"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA","CHARLESTON/MUNICIPAL, SC","72208","00381544","1961-1990","","Mean of Observations at 0100 LST","%","78.0","","76.8","","79.8","","81.3","","86.5","","87.4","","87.6","","89.1","","88.8","","86.0","","83.6","","80.4","","83.8","","83.8",""
"UNITED STATES OF AMERICA","CHARLESTON/MUNICIPAL, SC","72208","00381544","1961-1990","","Mean of Observations at 0400 LST","%","79.5","","78.5","","81.8","","83.6","","88.9","","89.5","","89.3","","90.8","","90.2","","86.9","","84.3","","81.6","","85.4","","85.4",""
"UNITED STATES OF AMERICA","CHARLESTON/MUNICIPAL, SC","72208","00381544","1961-1990","","Mean of Observations at 0700 LST","%","80.4","","79.1","","82.5","","82.6","","85.0","","85.4","","86.2","","89.1","","89.4","","87.0","","85.0","","82.3","","84.5","","84.5",""
"UNITED STATES OF AMERICA","CHARLESTON/MUNICIPAL, SC","72208","00381544","1961-1990","","Mean of Observations at 1000 LST","%","68.7","","64.3","","61.3","","56.9","","61.2","","65.4","","68.0","","70.8","","70.2","","65.5","","66.7","","69.0","","65.7","","65.7",""
"UNITED STATES OF AMERICA","CHARLESTON/MUNICIPAL, SC","72208","00381544","1961-1990","","Mean of Observations at 1300 LST","%","54.8","","51.7","","50.0","","47.3","","52.6","","57.8","","60.1","","62.6","","60.8","","54.1","","52.5","","55.0","","55.0","","54.9",""
"UNITED STATES OF AMERICA","CHARLESTON/MUNICIPAL, SC","72208","00381544","1961-1990","","Mean of Observations at 1600 LST","%","53.8","","50.8","","50.5","","49.1","","55.4","","60.8","","63.2","","65.5","","63.3","","55.2","","54.3","","54.7","","56.4","","56.4",""
"UNITED STATES OF AMERICA","CHARLESTON/MUNICIPAL, SC","72208","00381544","1961-1990","","Mean of Observations at 1900 LST","%","67.8","","64.4","","63.7","","62.4","","68.2","","71.4","","73.8","","77.1","","77.3","","75.0","","74.0","","71.2","","70.6","","70.5",""
"UNITED STATES OF AMERICA","CHARLESTON/MUNICIPAL, SC","72208","00381544","1961-1990","","Mean of Observations at 2200 LST","%","75.1","","73.9","","75.1","","77.2","","82.0","","83.3","","84.3","","86.0","","85.6","","83.4","","81.3","","78.3","","80.5","","80.5",""
"UNITED STATES OF AMERICA","CHARLESTON/MUNICIPAL, SC","72208","00381544","1961-1990","","Mean of 3-Hourly Observations","%","69.8","","67.4","","68.1","","67.5","","72.5","","75.1","","76.6","","78.9","","78.2","","74.1","","72.7","","71.6","","72.7","","72.7",""
"UNITED STATES OF AMERICA","CHARLESTON/MUNICIPAL, SC","72208","00381544","1961-1990","71","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","CHARLESTON/MUNICIPAL, SC","72208","00381544","1961-1990","74","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","CHARLESTON/MUNICIPAL, SC","72208","00381544","1961-1990","77","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","CHARLESTON/MUNICIPAL, SC","72208","00381544","1961-1990","80","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","CHARLESTON/MUNICIPAL, SC","72208","00381544","1961-1990","83","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","CHARLESTON/MUNICIPAL, SC","72208","00381544","1961-1990","86","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","CHARLESTON/MUNICIPAL, SC","72208","00381544","1961-1990","89","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","CHARLESTON/MUNICIPAL, SC","72208","00381544","1961-1990","92","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","CHARLESTON/MUNICIPAL, SC","72208","00381544","1961-1990","94","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","TAMPA/INT'L ARPT FL","72211","00088788","1961-1990","","Mean of Observations at 0100 LST","%","84.3","","83.2","","82.3","","81.6","","81.7","","84.1","","85.3","","87.0","","86.5","","85.2","","85.6","","84.5","","84.3","","84.3",""
"UNITED STATES OF AMERICA","TAMPA/INT'L ARPT FL","72211","00088788","1961-1990","","Mean of Observations at 0400 LST","%","86.0","","85.4","","85.5","","85.6","","86.5","","87.8","","88.3","","89.9","","89.8","","88.0","","87.9","","86.3","","87.2","","87.2",""
"UNITED STATES OF AMERICA","TAMPA/INT'L ARPT FL","72211","00088788","1961-1990","","Mean of Observations at 0700 LST","%","86.4","","86.1","","86.8","","86.4","","85.8","","86.6","","87.5","","90.5","","90.8","","88.6","","88.3","","86.8","","87.5","","87.5",""
"UNITED STATES OF AMERICA","TAMPA/INT'L ARPT FL","72211","00088788","1961-1990","","Mean of Observations at 1000 LST","%","73.6","","70.3","","67.1","","61.3","","62.5","","68.0","","69.8","","71.7","","71.9","","67.9","","70.4","","72.1","","68.9","","68.9",""
"UNITED STATES OF AMERICA","TAMPA/INT'L ARPT FL","72211","00088788","1961-1990","","Mean of Observations at 1300 LST","%","58.5","","56.4","","54.5","","50.2","","51.9","","59.7","","62.6","","63.9","","61.5","","56.4","","57.1","","58.5","","57.6","","57.6",""
"UNITED STATES OF AMERICA","TAMPA/INT'L ARPT FL","72211","00088788","1961-1990","","Mean of Observations at 1600 LST","%","56.5","","54.5","","53.4","","49.8","","51.8","","60.3","","64.6","","65.5","","62.8","","55.7","","56.0","","56.8","","57.3","","57.3",""
"UNITED STATES OF AMERICA","TAMPA/INT'L ARPT FL","72211","00088788","1961-1990","","Mean of Observations at 1900 LST","%","72.7","","69.4","","66.6","","61.6","","62.3","","68.9","","73.1","","75.4","","75.0","","71.3","","73.8","","74.1","","70.4","","70.3",""
"UNITED STATES OF AMERICA","TAMPA/INT'L ARPT FL","72211","00088788","1961-1990","","Mean of Observations at 2200 LST","%","80.9","","79.0","","77.9","","75.8","","75.8","","79.6","","81.7","","83.2","","82.2","","80.1","","81.4","","81.0","","79.9","","79.9",""
"UNITED STATES OF AMERICA","TAMPA/INT'L ARPT FL","72211","00088788","1961-1990","","Mean of 3-Hourly Observations","%","74.9","","73.0","","71.8","","69.0","","69.8","","74.4","","76.6","","78.4","","77.6","","74.2","","75.0","","75.0","","74.1","","74.1",""
"UNITED STATES OF AMERICA","TAMPA/INT'L ARPT FL","72211","00088788","1961-1990","71","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","TAMPA/INT'L ARPT FL","72211","00088788","1961-1990","74","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","TAMPA/INT'L ARPT FL","72211","00088788","1961-1990","77","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","TAMPA/INT'L ARPT FL","72211","00088788","1961-1990","80","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","TAMPA/INT'L ARPT FL","72211","00088788","1961-1990","83","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","TAMPA/INT'L ARPT FL","72211","00088788","1961-1990","86","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","TAMPA/INT'L ARPT FL","72211","00088788","1961-1990","89","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","TAMPA/INT'L ARPT FL","72211","00088788","1961-1990","92","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","TAMPA/INT'L ARPT FL","72211","00088788","1961-1990","94","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","TALLAHASSEE/MUNICIPAL, FL","72214","00088758","1961-1990","","Mean of Observations at 0100 LST","%","85.0","","84.4","","86.4","","87.9","","88.7","","90.1","","92.8","","93.0","","90.5","","88.0","","88.2","","86.9","","88.5","","88.5",""
"UNITED STATES OF AMERICA","TALLAHASSEE/MUNICIPAL, FL","72214","00088758","1961-1990","","Mean of Observations at 0400 LST","%","86.0","","86.0","","88.7","","91.3","","92.3","","93.3","","95.1","","94.9","","92.9","","90.4","","89.5","","87.9","","90.7","","90.7",""
"UNITED STATES OF AMERICA","TALLAHASSEE/MUNICIPAL, FL","72214","00088758","1961-1990","","Mean of Observations at 0700 LST","%","86.6","","87.2","","89.6","","91.2","","90.4","","91.6","","93.9","","94.8","","93.5","","91.2","","90.4","","88.1","","90.7","","90.7",""
"UNITED STATES OF AMERICA","TALLAHASSEE/MUNICIPAL, FL","72214","00088758","1961-1990","","Mean of Observations at 1000 LST","%","74.8","","71.7","","67.1","","61.0","","62.9","","66.8","","70.5","","72.4","","71.6","","66.4","","70.7","","74.3","","69.2","","69.2",""
"UNITED STATES OF AMERICA","TALLAHASSEE/MUNICIPAL, FL","72214","00088758","1961-1990","","Mean of Observations at 1300 LST","%","58.2","","54.4","","51.8","","46.9","","50.4","","55.3","","61.1","","62.3","","58.7","","51.9","","54.6","","57.5","","55.3","","55.3",""
"UNITED STATES OF AMERICA","TALLAHASSEE/MUNICIPAL, FL","72214","00088758","1961-1990","","Mean of Observations at 1600 LST","%","54.0","","50.2","","48.6","","45.2","","50.1","","57.1","","64.7","","64.5","","58.9","","49.8","","52.2","","54.8","","54.2","","54.2",""
"UNITED STATES OF AMERICA","TALLAHASSEE/MUNICIPAL, FL","72214","00088758","1961-1990","","Mean of Observations at 1900 LST","%","71.9","","64.7","","60.7","","56.4","","60.2","","67.3","","74.1","","76.1","","74.3","","71.6","","77.1","","76.6","","69.3","","69.2",""
"UNITED STATES OF AMERICA","TALLAHASSEE/MUNICIPAL, FL","72214","00088758","1961-1990","","Mean of Observations at 2200 LST","%","82.2","","80.4","","80.0","","79.7","","81.4","","84.5","","88.5","","89.4","","86.7","","83.6","","86.1","","85.0","","84.0","","84.0",""
"UNITED STATES OF AMERICA","TALLAHASSEE/MUNICIPAL, FL","72214","00088758","1961-1990","","Mean of 3-Hourly Observations","%","74.8","","72.4","","71.6","","70.0","","72.0","","75.7","","80.1","","80.9","","78.4","","74.1","","76.1","","76.4","","75.2","","75.2",""
"UNITED STATES OF AMERICA","TALLAHASSEE/MUNICIPAL, FL","72214","00088758","1961-1990","71","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","TALLAHASSEE/MUNICIPAL, FL","72214","00088758","1961-1990","74","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","TALLAHASSEE/MUNICIPAL, FL","72214","00088758","1961-1990","77","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","TALLAHASSEE/MUNICIPAL, FL","72214","00088758","1961-1990","80","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","TALLAHASSEE/MUNICIPAL, FL","72214","00088758","1961-1990","83","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","TALLAHASSEE/MUNICIPAL, FL","72214","00088758","1961-1990","86","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","TALLAHASSEE/MUNICIPAL, FL","72214","00088758","1961-1990","89","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","TALLAHASSEE/MUNICIPAL, FL","72214","00088758","1961-1990","92","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","TALLAHASSEE/MUNICIPAL, FL","72214","00088758","1961-1990","94","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","MACON/LEWIS B WILSON ARPT GA","72217","00095443","1961-1990","","Mean of Observations at 0100 LST","%","78.2","","76.0","","76.8","","77.3","","82.5","","84.3","","86.5","","88.9","","88.5","","84.7","","82.5","","79.3","","82.2","","82.1",""
"UNITED STATES OF AMERICA","MACON/LEWIS B WILSON ARPT GA","72217","00095443","1961-1990","","Mean of Observations at 0400 LST","%","81.4","","80.4","","82.5","","83.9","","88.0","","89.0","","90.5","","92.0","","91.6","","88.0","","85.5","","82.3","","86.3","","86.3",""
"UNITED STATES OF AMERICA","MACON/LEWIS B WILSON ARPT GA","72217","00095443","1961-1990","","Mean of Observations at 0700 LST","%","82.9","","82.9","","85.5","","85.8","","87.1","","87.3","","89.5","","92.3","","92.6","","89.4","","87.2","","83.9","","87.2","","87.2",""
"UNITED STATES OF AMERICA","MACON/LEWIS B WILSON ARPT GA","72217","00095443","1961-1990","","Mean of Observations at 1000 LST","%","73.2","","69.5","","66.7","","61.3","","62.9","","64.7","","69.3","","71.8","","72.2","","66.1","","70.5","","72.8","","68.4","","68.4",""
"UNITED STATES OF AMERICA","MACON/LEWIS B WILSON ARPT GA","72217","00095443","1961-1990","","Mean of Observations at 1300 LST","%","57.3","","53.6","","51.5","","47.0","","49.6","","51.8","","56.3","","57.4","","57.3","","50.1","","52.3","","56.2","","53.4","","53.4",""
"UNITED STATES OF AMERICA","MACON/LEWIS B WILSON ARPT GA","72217","00095443","1961-1990","","Mean of Observations at 1600 LST","%","52.4","","48.3","","46.4","","43.0","","46.5","","50.7","","55.7","","55.5","","55.1","","47.2","","48.4","","52.1","","50.1","","50.1",""
"UNITED STATES OF AMERICA","MACON/LEWIS B WILSON ARPT GA","72217","00095443","1961-1990","","Mean of Observations at 1900 LST","%","63.6","","57.7","","54.9","","51.7","","56.5","","60.2","","65.5","","68.2","","70.5","","65.4","","65.7","","66.0","","62.2","","62.2",""
"UNITED STATES OF AMERICA","MACON/LEWIS B WILSON ARPT GA","72217","00095443","1961-1990","","Mean of Observations at 2200 LST","%","72.8","","68.9","","68.8","","68.5","","75.0","","77.2","","80.7","","83.0","","83.1","","78.4","","76.9","","74.8","","75.7","","75.7",""
"UNITED STATES OF AMERICA","MACON/LEWIS B WILSON ARPT GA","72217","00095443","1961-1990","","Mean of 3-Hourly Observations","%","70.2","","67.2","","66.6","","64.8","","68.5","","70.7","","74.2","","76.1","","76.4","","71.2","","71.1","","70.9","","70.7","","70.7",""
"UNITED STATES OF AMERICA","MACON/LEWIS B WILSON ARPT GA","72217","00095443","1961-1990","71","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","MACON/LEWIS B WILSON ARPT GA","72217","00095443","1961-1990","74","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
