"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA","LAMAR, MO","72000","00234705","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","LEBANON 2W, MO","72000","00234825","1961-1990","","Mean Value","deg C","5.4","","8.1","","14.3","","20.7","","24.8","","29.0","","31.9","","31.3","","26.8","","21.2","","13.6","","7.2","","19.5","","19.5",""
"UNITED STATES OF AMERICA","LEBANON 2W, MO","72000","00234825","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","LEE'S SUMMIT REED WLR, MO","72000","00234850","1961-1990","","Mean Value","deg C","3.6","","6.7","","13.6","","20.1","","24.8","","29.3","","32.3","","31.5","","27.1","","21.4","","12.8","","5.5","","19.1","","19.1",""
"UNITED STATES OF AMERICA","LEE'S SUMMIT REED WLR, MO","72000","00234850","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","LEXINGTON 3NE, MO","72000","00234904","1961-1990","","Mean Value","deg C","1.8","","4.7","","11.7","","18.9","","24.2","","28.9","","31.9","","30.7","","26.3","","20.1","","11.9","","4.1","","17.9","","17.9",""
"UNITED STATES OF AMERICA","LEXINGTON 3NE, MO","72000","00234904","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","MARBLE HILL, MO","72000","00235253","1961-1990","","Mean Value","deg C","5.8","","8.6","","15.0","","21.1","","25.7","","30.1","","32.3","","31.2","","27.4","","22.1","","14.6","","7.7","","20.1","","20.1",""
"UNITED STATES OF AMERICA","MARBLE HILL, MO","72000","00235253","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","MEXICO, MO","72000","00235541","1961-1990","","Mean Value","deg C","1.7","","4.4","","11.2","","18.6","","23.7","","28.7","","31.7","","30.5","","26.4","","19.9","","11.9","","4.1","","17.7","","17.7",""
"UNITED STATES OF AMERICA","MEXICO, MO","72000","00235541","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","NEOSHO, MO","72000","00235976","1961-1990","","Mean Value","deg C","6.4","","9.4","","15.2","","21.0","","25.1","","29.3","","32.4","","31.8","","27.4","","22.2","","14.4","","8.4","","20.2","","20.2",""
"UNITED STATES OF AMERICA","NEOSHO, MO","72000","00235976","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","STEFFENVILLE, MO","72000","00238051","1961-1990","","Mean Value","deg C","1.6","","4.4","","11.6","","18.9","","24.0","","28.7","","31.4","","30.1","","26.3","","20.1","","11.9","","3.7","","17.7","","17.7",""
"UNITED STATES OF AMERICA","STEFFENVILLE, MO","72000","00238051","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","SWEET SPRINGS, MO","72000","00238223","1961-1990","","Mean Value","deg C","3.4","","6.6","","13.6","","20.4","","25.2","","29.8","","32.8","","31.7","","27.3","","21.1","","12.9","","5.3","","19.2","","19.2",""
"UNITED STATES OF AMERICA","SWEET SPRINGS, MO","72000","00238223","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","WARRENTON 1N, MO","72000","00238725","1961-1990","","Mean Value","deg C","2.9","","5.2","","11.7","","18.8","","23.7","","28.3","","31.3","","30.3","","26.2","","20.0","","12.4","","4.9","","18.0","","18.0",""
"UNITED STATES OF AMERICA","WARRENTON 1N, MO","72000","00238725","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","AUGUSTA, MT","72000","00240364","1961-1990","","Mean Value","deg C","1.7","","5.2","","8.3","","14.0","","18.9","","23.9","","28.4","","27.9","","22.1","","16.9","","7.6","","2.5","","14.8","","14.8",""
"UNITED STATES OF AMERICA","AUGUSTA, MT","72000","00240364","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","CROW AGENCY, MT","72000","00242112","1961-1990","","Mean Value","deg C","-.3","","4.1","","9.3","","15.8","","20.9","","26.8","","31.6","","31.1","","23.7","","18.2","","8.1","","1.1","","15.9","","15.9",""
"UNITED STATES OF AMERICA","CROW AGENCY, MT","72000","00242112","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","DILLON WMCE, MT","72000","00242409","1961-1990","","Mean Value","deg C","1.4","","4.9","","8.2","","13.8","","19.0","","23.9","","28.8","","27.7","","22.0","","16.3","","6.9","","1.7","","14.5","","14.5",""
"UNITED STATES OF AMERICA","DILLON WMCE, MT","72000","00242409","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","EKALAKA, MT","72000","00242689","1961-1990","","Mean Value","deg C","-1.3","","1.8","","6.7","","14.3","","20.2","","25.6","","30.2","","29.5","","22.6","","15.9","","6.4","",".4","","14.4","","14.4",""
"UNITED STATES OF AMERICA","EKALAKA, MT","72000","00242689","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","LIBBY 1NE RS, MT","72000","00245015","1961-1990","","Mean Value","deg C",".1","","5.2","","10.4","","16.6","","21.8","","26.3","","30.7","","30.6","","23.9","","15.1","","5.3","",".1","","15.5","","15.5",""
"UNITED STATES OF AMERICA","LIBBY 1NE RS, MT","72000","00245015","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","RED LODGE, MT","72000","00246918","1961-1990","","Mean Value","deg C",".4","","2.7","","5.7","","11.2","","16.5","","21.8","","26.4","","25.6","","19.1","","13.4","","5.3","","1.1","","12.4","","12.4",""
"UNITED STATES OF AMERICA","RED LODGE, MT","72000","00246918","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","ALBION, NE","72000","00250070","1961-1990","","Mean Value","deg C","-.3","","2.4","","8.4","","16.6","","22.3","","27.8","","30.8","","29.3","","24.2","","18.4","","8.9","","1.5","","15.9","","15.9",""
"UNITED STATES OF AMERICA","ALBION, NE","72000","00250070","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","ALLIANCE, NE","72000","00250130","1961-1990","","Mean Value","deg C","2.1","","5.0","","8.7","","14.7","","20.3","","26.5","","30.8","","29.4","","23.7","","17.3","","8.9","","3.6","","15.9","","15.9",""
"UNITED STATES OF AMERICA","ALLIANCE, NE","72000","00250130","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","ASHLAND 3NE, NE","72000","00250375","1961-1990","","Mean Value","deg C",".1","","3.0","","9.6","","17.6","","23.0","","28.3","","31.1","","29.8","","25.1","","19.2","","10.2","","2.1","","16.6","","16.6",""
"UNITED STATES OF AMERICA","ASHLAND 3NE, NE","72000","00250375","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","AUBURN 5ESE, NE","72000","00250435","1961-1990","","Mean Value","deg C","1.1","","4.3","","11.2","","18.8","","24.3","","29.5","","31.9","","30.4","","26.1","","20.1","","11.0","","3.0","","17.6","","17.6",""
"UNITED STATES OF AMERICA","AUBURN 5ESE, NE","72000","00250435","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","BEAVER CITY, NE","72000","00250640","1961-1990","","Mean Value","deg C","4.9","","8.6","","14.0","","20.9","","25.7","","31.7","","34.8","","33.6","","28.7","","22.5","","12.7","","6.2","","20.4","","20.4",""
"UNITED STATES OF AMERICA","BEAVER CITY, NE","72000","00250640","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","BROKEN BOW 2W, NE","72000","00251200","1961-1990","","Mean Value","deg C",".9","","3.7","","8.8","","16.1","","21.5","","27.2","","30.4","","29.0","","24.0","","18.4","","9.1","","2.2","","15.9","","15.9",""
"UNITED STATES OF AMERICA","BROKEN BOW 2W, NE","72000","00251200","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","CRETE, NE","72000","00252020","1961-1990","","Mean Value","deg C","1.3","","4.6","","11.1","","18.7","","24.1","","29.5","","32.0","","30.6","","25.9","","20.1","","10.7","","3.0","","17.6","","17.6",""
"UNITED STATES OF AMERICA","CRETE, NE","72000","00252020","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","CURTIS 1E, NE","72000","00252100","1961-1990","","Mean Value","deg C","2.9","","6.0","","10.9","","17.9","","22.9","","28.8","","32.3","","31.1","","25.8","","19.7","","10.3","","3.8","","17.7","","17.7",""
"UNITED STATES OF AMERICA","CURTIS 1E, NE","72000","00252100","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","DAVID CITY, NE","72000","00252205","1961-1990","","Mean Value","deg C","-.6","","2.4","","8.8","","16.9","","23.1","","28.7","","31.6","","29.8","","24.7","","18.5","","9.2","","1.2","","16.2","","16.2",""
"UNITED STATES OF AMERICA","DAVID CITY, NE","72000","00252205","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","FAIRBURY 2SSE, NE","72000","00252820","1961-1990","","Mean Value","deg C","1.0","","4.1","","10.4","","18.1","","23.2","","28.4","","31.8","","30.2","","25.4","","19.6","","10.6","","3.1","","17.2","","17.2",""
"UNITED STATES OF AMERICA","FAIRBURY 2SSE, NE","72000","00252820","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","GENEVA, NE","72000","00253175","1961-1990","","Mean Value","deg C","1.3","","4.6","","10.8","","18.4","","23.6","","29.0","","31.6","","30.1","","25.3","","19.3","","10.3","","3.0","","17.3","","17.3",""
"UNITED STATES OF AMERICA","GENEVA, NE","72000","00253175","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","GENOA 2W, NE","72000","00253185","1961-1990","","Mean Value","deg C",".4","","3.6","","9.8","","18.1","","23.5","","28.8","","31.1","","29.8","","25.0","","19.1","","9.5","","1.9","","16.7","","16.7",""
"UNITED STATES OF AMERICA","GENOA 2W, NE","72000","00253185","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","GOTHENBURG, NE","72000","00253365","1961-1990","","Mean Value","deg C","2.6","","5.9","","11.0","","18.1","","23.2","","28.9","","31.9","","30.6","","25.4","","19.3","","10.2","","3.9","","17.6","","17.6",""
"UNITED STATES OF AMERICA","GOTHENBURG, NE","72000","00253365","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","HARTINGTON, NE","72000","00253630","1961-1990","","Mean Value","deg C","-1.1","","2.2","","8.8","","17.6","","23.8","","29.2","","31.8","","30.4","","25.3","","18.9","","8.7","",".7","","16.4","","16.4",""
"UNITED STATES OF AMERICA","HARTINGTON, NE","72000","00253630","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","HAY SPRINGS 12S, NE","72000","00253715","1961-1990","","Mean Value","deg C","2.0","","5.1","","9.6","","16.0","","21.8","","27.2","","30.9","","29.9","","24.6","","18.1","","9.1","","3.2","","16.5","","16.5",""
"UNITED STATES OF AMERICA","HAY SPRINGS 12S, NE","72000","00253715","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","HEBRON, NE","72000","00253735","1961-1990","","Mean Value","deg C",".9","","4.3","","10.7","","18.3","","23.5","","29.1","","32.4","","30.9","","25.9","","19.9","","10.6","","3.0","","17.5","","17.5",""
"UNITED STATES OF AMERICA","HEBRON, NE","72000","00253735","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","IMPERIAL, NE","72000","00254110","1961-1990","","Mean Value","deg C","4.2","","7.6","","11.8","","18.3","","23.4","","29.2","","32.6","","31.3","","26.3","","20.1","","10.9","","5.3","","18.4","","18.4",""
"UNITED STATES OF AMERICA","IMPERIAL, NE","72000","00254110","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","KIMBALL, NE","72000","00254440","1961-1990","","Mean Value","deg C","3.6","","6.1","","9.2","","14.9","","20.2","","26.3","","30.6","","29.2","","23.8","","17.5","","9.5","","4.5","","16.3","","16.3",""
"UNITED STATES OF AMERICA","KIMBALL, NE","72000","00254440","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","LODGEPOLE, NE","72000","00254900","1961-1990","","Mean Value","deg C","5.2","","8.3","","12.1","","18.4","","23.2","","29.4","","33.4","","32.2","","27.1","","20.9","","11.4","","6.0","","19.0","","19.0",""
"UNITED STATES OF AMERICA","LODGEPOLE, NE","72000","00254900","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","LOUP CITY 1N, NE","72000","00254985","1961-1990","","Mean Value","deg C","1.1","","3.9","","9.3","","17.2","","22.5","","27.9","","31.0","","29.8","","24.7","","19.0","","9.8","","2.8","","16.6","","16.6",""
"UNITED STATES OF AMERICA","LOUP CITY 1N, NE","72000","00254985","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
