"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA","IRON MOUNTAIN KINGSFORD WWTP, MI","72000","00204090","1961-1990","","Mean Value","deg C","-11.1","","-9.3","","-2.8","","5.1","","12.0","","16.9","","19.8","","18.3","","13.5","","7.6","","-.2","","-7.9","","5.2","","5.2",""
"UNITED STATES OF AMERICA","IRON MOUNTAIN KINGSFORD WWTP, MI","72000","00204090","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","KALAMAZOO STATE HOSPITAL, MI","72000","00204244","1961-1990","","Mean Value","deg C","-4.6","","-2.9","","2.8","","9.6","","15.8","","20.8","","23.1","","21.9","","18.0","","11.7","","5.1","","-1.8","","10.0","","10.0",""
"UNITED STATES OF AMERICA","KALAMAZOO STATE HOSPITAL, MI","72000","00204244","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","MOUNT CLEMENS ANG BASE, MI","72000","00205650","1961-1990","","Mean Value","deg C","-4.9","","-4.1","","1.3","","7.5","","13.7","","19.1","","21.8","","20.7","","16.8","","10.6","","4.5","","-1.9","","8.8","","8.8",""
"UNITED STATES OF AMERICA","MOUNT CLEMENS ANG BASE, MI","72000","00205650","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","MOUNT PLEASANT UNIVERSITY, MI","72000","00205662","1961-1990","","Mean Value","deg C","-6.8","","-6.1","","-.4","","6.8","","13.4","","18.7","","21.4","","19.9","","15.6","","9.3","","2.8","","-3.6","","7.6","","7.6",""
"UNITED STATES OF AMERICA","MOUNT PLEASANT UNIVERSITY, MI","72000","00205662","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","NEWBERRY STATE HOSPITAL, MI","72000","00205816","1961-1990","","Mean Value","deg C","-9.3","","-8.6","","-3.4","","3.8","","10.4","","14.9","","18.3","","17.3","","12.8","","7.1","",".4","","-6.4","","4.8","","4.8",""
"UNITED STATES OF AMERICA","NEWBERRY STATE HOSPITAL, MI","72000","00205816","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","OWOSSO WASTEWATER PLANT, MI","72000","00206300","1961-1990","","Mean Value","deg C","-6.4","","-5.3","",".8","","7.6","","13.7","","18.9","","21.4","","20.1","","16.1","","9.9","","3.6","","-3.3","","8.1","","8.1",""
"UNITED STATES OF AMERICA","OWOSSO WASTEWATER PLANT, MI","72000","00206300","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","STAMBAUGH 1S, MI","72000","00207812","1961-1990","","Mean Value","deg C","-13.3","","-11.8","","-4.9","","3.4","","10.3","","15.2","","18.1","","16.4","","11.2","","5.9","","-2.0","","-9.9","","3.2","","3.2",""
"UNITED STATES OF AMERICA","STAMBAUGH 1S, MI","72000","00207812","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","ADA, MN","72000","00210018","1961-1990","","Mean Value","deg C","-14.7","","-10.9","","-2.9","","6.5","","13.8","","18.7","","21.7","","20.6","","14.7","","8.1","","-1.9","","-11.2","","5.2","","5.2",""
"UNITED STATES OF AMERICA","ADA, MN","72000","00210018","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","ALBERT LEA 3SE, MN","72000","00210075","1961-1990","","Mean Value","deg C","-11.2","","-8.3","","-1.1","","7.2","","14.5","","20.1","","22.5","","20.9","","15.7","","9.2","",".4","","-8.4","","6.8","","6.8",""
"UNITED STATES OF AMERICA","ALBERT LEA 3SE, MN","72000","00210075","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","CHASKA, MN","72000","00211465","1961-1990","","Mean Value","deg C","-10.6","","-7.3","",".1","","8.7","","15.8","","20.8","","23.4","","21.8","","16.7","","10.1","","1.4","","-7.2","","7.8","","7.8",""
"UNITED STATES OF AMERICA","CHASKA, MN","72000","00211465","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","DETROIT LAKES 1NNE, MN","72000","00212142","1961-1990","","Mean Value","deg C","-15.1","","-11.4","","-3.7","","5.6","","12.7","","17.4","","20.2","","19.1","","13.4","","7.4","","-2.3","","-11.6","","4.3","","4.3",""
"UNITED STATES OF AMERICA","DETROIT LAKES 1NNE, MN","72000","00212142","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","FAIRMONT, MN","72000","00212698","1961-1990","","Mean Value","deg C","-10.6","","-7.4","","-.4","","8.1","","15.3","","20.6","","22.7","","21.2","","16.2","","9.7","",".8","","-7.8","","7.4","","7.4",""
"UNITED STATES OF AMERICA","FAIRMONT, MN","72000","00212698","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","FARMINGTON 3NW, MN","72000","00212737","1961-1990","","Mean Value","deg C","-11.1","","-7.8","","-.6","","8.3","","15.3","","20.2","","22.4","","20.9","","15.9","","9.7","",".8","","-7.9","","7.2","","7.2",""
"UNITED STATES OF AMERICA","FARMINGTON 3NW, MN","72000","00212737","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","LEECH LAKE DAM, MN","72000","00214652","1961-1990","","Mean Value","deg C","-13.9","","-10.1","","-2.8","","5.6","","12.7","","17.8","","20.7","","19.2","","13.8","","7.8","","-1.5","","-10.7","","4.9","","4.9",""
"UNITED STATES OF AMERICA","LEECH LAKE DAM, MN","72000","00214652","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","MILAN 1NW, MN","72000","00215400","1961-1990","","Mean Value","deg C","-12.3","","-8.9","","-1.5","","7.3","","14.4","","19.7","","22.3","","20.7","","15.1","","8.6","","-.7","","-9.3","","6.3","","6.3",""
"UNITED STATES OF AMERICA","MILAN 1NW, MN","72000","00215400","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","MONTEVIDEO 1SW, MN","72000","00215563","1961-1990","","Mean Value","deg C","-11.3","","-8.1","","-.6","","8.2","","15.3","","20.4","","22.9","","21.5","","16.1","","9.8","",".3","","-8.2","","7.2","","7.2",""
"UNITED STATES OF AMERICA","MONTEVIDEO 1SW, MN","72000","00215563","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","MORRIS WC EXPERIMENT STATION, MN","72000","00215638","1961-1990","","Mean Value","deg C","-13.8","","-10.6","","-3.1","","6.2","","13.5","","18.8","","21.6","","20.1","","14.3","","7.7","","-1.4","","-10.3","","5.3","","5.2",""
"UNITED STATES OF AMERICA","MORRIS WC EXPERIMENT STATION, MN","72000","00215638","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","NEW ULM, MN","72000","00215887","1961-1990","","Mean Value","deg C","-10.1","","-6.8","",".3","","9.0","","15.8","","20.9","","23.3","","21.7","","16.8","","10.6","","1.4","","-7.2","","8.0","","8.0",""
"UNITED STATES OF AMERICA","NEW ULM, MN","72000","00215887","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","OLIVIA, MN","72000","00216152","1961-1990","","Mean Value","deg C","-12.4","","-9.1","","-1.8","","7.1","","14.7","","20.3","","22.8","","21.1","","15.7","","9.0","","-.2","","-9.4","","6.5","","6.5",""
"UNITED STATES OF AMERICA","OLIVIA, MN","72000","00216152","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","PARK RAPIDS, MN","72000","00216360","1961-1990","","Mean Value","deg C","-14.7","","-10.8","","-3.1","","5.7","","12.9","","17.8","","20.8","","19.4","","13.8","","7.4","","-2.3","","-11.4","","4.6","","4.6",""
"UNITED STATES OF AMERICA","PARK RAPIDS, MN","72000","00216360","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","PINE RIVER DAM, MN","72000","00216547","1961-1990","","Mean Value","deg C","-13.3","","-9.7","","-2.4","","5.9","","13.3","","18.3","","21.2","","19.6","","14.4","","8.4","","-.9","","-10.1","","5.4","","5.4",""
"UNITED STATES OF AMERICA","PINE RIVER DAM, MN","72000","00216547","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","PIPESTONE, MN","72000","00216565","1961-1990","","Mean Value","deg C","-12.2","","-8.8","","-1.5","","7.0","","13.8","","19.1","","21.9","","20.4","","14.8","","8.2","","-.6","","-9.2","","6.1","","6.1",""
"UNITED STATES OF AMERICA","PIPESTONE, MN","72000","00216565","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","POKEGAMA DAM, MN","72000","00216612","1961-1990","","Mean Value","deg C","-13.9","","-10.2","","-2.8","","5.7","","12.8","","17.6","","20.4","","18.9","","13.7","","7.8","","-1.6","","-10.7","","4.8","","4.8",""
"UNITED STATES OF AMERICA","POKEGAMA DAM, MN","72000","00216612","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","ROSEAU 1E, MN","72000","00217087","1961-1990","","Mean Value","deg C","-18.7","","-14.8","","-7.0","","3.3","","10.7","","16.1","","18.6","","17.4","","11.6","","5.2","","-5.1","","-14.8","","1.9","","1.9",""
"UNITED STATES OF AMERICA","ROSEAU 1E, MN","72000","00217087","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","SAINT PETER 2SW, MN","72000","00217405","1961-1990","","Mean Value","deg C","-10.1","","-7.0","",".0","","8.8","","15.7","","20.8","","23.2","","21.7","","16.8","","10.2","","1.6","","-6.9","","7.9","","7.9",""
"UNITED STATES OF AMERICA","SAINT PETER 2SW, MN","72000","00217405","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","SANDY LAKE DAM LIBBY, MN","72000","00217460","1961-1990","","Mean Value","deg C","-13.4","","-9.8","","-2.7","","5.7","","12.8","","17.7","","20.5","","19.1","","13.9","","8.0","","-1.1","","-10.2","","5.0","","5.0",""
"UNITED STATES OF AMERICA","SANDY LAKE DAM LIBBY, MN","72000","00217460","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","TWO HARBORS, MN","72000","00218419","1961-1990","","Mean Value","deg C","-10.7","","-8.4","","-2.3","","4.2","","9.1","","13.6","","18.0","","17.9","","13.6","","8.0","",".4","","-7.6","","4.6","","4.7",""
"UNITED STATES OF AMERICA","TWO HARBORS, MN","72000","00218419","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","WINNEBAGO, MN","72000","00219046","1961-1990","","Mean Value","deg C","-11.6","","-8.4","","-1.3","","7.1","","14.3","","19.8","","22.2","","20.6","","15.5","","9.0","",".4","","-8.4","","6.6","","6.6",""
"UNITED STATES OF AMERICA","WINNEBAGO, MN","72000","00219046","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","WINNIBIGOSHISH DAM, MN","72000","00219059","1961-1990","","Mean Value","deg C","-14.7","","-11.1","","-3.7","","5.1","","12.6","","17.7","","20.6","","19.0","","13.5","","7.4","","-2.1","","-11.2","","4.4","","4.4",""
"UNITED STATES OF AMERICA","WINNIBIGOSHISH DAM, MN","72000","00219059","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","ZUMBROTA, MN","72000","00219249","1961-1990","","Mean Value","deg C","-10.8","","-7.7","","-.4","","8.1","","14.7","","19.8","","22.3","","20.9","","15.9","","9.8","","1.2","","-7.4","","7.2","","7.2",""
"UNITED STATES OF AMERICA","ZUMBROTA, MN","72000","00219249","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","ABERDEEN, MS","72000","00220021","1961-1990","","Mean Value","deg C","5.8","","8.3","","13.1","","17.7","","21.6","","25.3","","27.2","","26.6","","23.6","","17.4","","12.5","","7.9","","17.2","","17.2",""
"UNITED STATES OF AMERICA","ABERDEEN, MS","72000","00220021","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","BATESVILLE 2SW, MS","72000","00220488","1961-1990","","Mean Value","deg C","3.6","","5.9","","10.9","","16.2","","20.6","","24.8","","26.6","","25.7","","22.5","","16.1","","10.9","","5.9","","15.8","","15.8",""
"UNITED STATES OF AMERICA","BATESVILLE 2SW, MS","72000","00220488","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","BOONEVILLE, MS","72000","00220955","1961-1990","","Mean Value","deg C","3.0","","5.5","","10.7","","15.9","","20.2","","24.3","","26.3","","25.7","","22.3","","15.8","","10.5","","5.4","","15.5","","15.5",""
"UNITED STATES OF AMERICA","BOONEVILLE, MS","72000","00220955","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","BROOKHAVEN CITY, MS","72000","00221094","1961-1990","","Mean Value","deg C","7.4","","9.3","","13.9","","18.2","","21.8","","25.4","","26.8","","26.4","","23.9","","18.3","","13.6","","9.2","","17.8","","17.9",""
"UNITED STATES OF AMERICA","BROOKHAVEN CITY, MS","72000","00221094","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","CLARKSDALE, MS","72000","00221707","1961-1990","","Mean Value","deg C","3.8","","6.2","","11.3","","16.9","","21.8","","26.0","","27.7","","26.7","","23.4","","17.3","","11.5","","6.2","","16.6","","16.6",""
