"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA","WHITE HALL 1E, IL","72000","00119241","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","WINDSOR, IL","72000","00119354","1961-1990","","Mean Value","deg C","-8.1","","-5.8","",".2","","5.9","","11.4","","16.3","","18.4","","17.0","","13.3","","7.1","","1.5","","-4.9","","6.0","","6.0",""
"UNITED STATES OF AMERICA","WINDSOR, IL","72000","00119354","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","ANDERSON SEWAGE PLANT, IN","72000","00120177","1961-1990","","Mean Value","deg C","-8.1","","-6.2","","-.3","","4.6","","10.0","","15.2","","17.3","","16.2","","12.4","","6.2","","1.3","","-4.7","","5.3","","5.3",""
"UNITED STATES OF AMERICA","ANDERSON SEWAGE PLANT, IN","72000","00120177","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","CHARLESTON ORDINANCE PH, IN","72000","00121425","1961-1990","","Mean Value","deg C","-5.4","","-3.7","","1.6","","6.6","","11.8","","16.4","","18.9","","17.9","","13.9","","7.4","","2.8","","-2.6","","7.1","","7.1",""
"UNITED STATES OF AMERICA","CHARLESTON ORDINANCE PH, IN","72000","00121425","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","COLUMBUS, IN","72000","00121747","1961-1990","","Mean Value","deg C","-8.2","","-6.6","","-.9","","4.7","","10.2","","15.4","","17.6","","16.2","","12.2","","5.2","",".7","","-4.8","","5.1","","5.1",""
"UNITED STATES OF AMERICA","COLUMBUS, IN","72000","00121747","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","DELPHI 3NNE, IN","72000","00122149","1961-1990","","Mean Value","deg C","-8.9","","-7.1","","-.9","","4.2","","9.7","","14.9","","16.9","","15.6","","12.0","","5.7","",".9","","-5.4","","4.8","","4.8",""
"UNITED STATES OF AMERICA","DELPHI 3NNE, IN","72000","00122149","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","GREENFIELD, IN","72000","00123527","1961-1990","","Mean Value","deg C","-9.3","","-7.7","","-1.4","","4.4","","10.2","","15.3","","17.6","","16.1","","12.4","","5.6","",".5","","-5.7","","4.8","","4.8",""
"UNITED STATES OF AMERICA","GREENFIELD, IN","72000","00123527","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","MADISON SEWAGE PLANT, IN","72000","00125237","1961-1990","","Mean Value","deg C","-6.1","","-4.4","",".9","","5.9","","11.3","","16.2","","18.8","","17.8","","14.2","","7.4","","2.4","","-3.1","","6.8","","6.8",""
"UNITED STATES OF AMERICA","MADISON SEWAGE PLANT, IN","72000","00125237","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","MARION 2N, IN","72000","00125337","1961-1990","","Mean Value","deg C","-9.6","","-8.4","","-2.2","","3.3","","9.0","","14.4","","16.7","","15.4","","11.6","","5.0","",".5","","-6.0","","4.1","","4.1",""
"UNITED STATES OF AMERICA","MARION 2N, IN","72000","00125337","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","MT VERNON, IN","72000","00126001","1961-1990","","Mean Value","deg C","-6.2","","-4.3","","1.7","","7.4","","12.3","","17.2","","19.3","","18.0","","14.2","","7.2","","2.6","","-3.2","","7.2","","7.2",""
"UNITED STATES OF AMERICA","MT VERNON, IN","72000","00126001","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","OOLITIC PURDUE EXP FM, IN","72000","00126580","1961-1990","","Mean Value","deg C","-8.5","","-6.9","","-.9","","4.6","","9.8","","15.0","","17.3","","16.1","","12.0","","4.8","",".4","","-5.3","","4.9","","4.9",""
"UNITED STATES OF AMERICA","OOLITIC PURDUE EXP FM, IN","72000","00126580","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","PAOLI, IN","72000","00126705","1961-1990","","Mean Value","deg C","-7.8","","-6.1","","-.2","","5.1","","9.9","","15.0","","17.3","","16.1","","12.0","","5.1","",".8","","-4.7","","5.2","","5.2",""
"UNITED STATES OF AMERICA","PAOLI, IN","72000","00126705","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","PRINCETON 1W, IN","72000","00127125","1961-1990","","Mean Value","deg C","-6.6","","-4.5","","1.3","","6.8","","12.2","","17.0","","19.2","","17.9","","14.2","","7.4","","2.2","","-3.5","","7.0","","7.0",""
"UNITED STATES OF AMERICA","PRINCETON 1W, IN","72000","00127125","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","RENSSELAER, IN","72000","00127298","1961-1990","","Mean Value","deg C","-10.8","","-8.9","","-1.9","","3.8","","9.7","","14.9","","17.1","","15.5","","11.4","","4.8","","-.3","","-6.8","","4.0","","4.0",""
"UNITED STATES OF AMERICA","RENSSELAER, IN","72000","00127298","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","ROCKVILLE, IN","72000","00127522","1961-1990","","Mean Value","deg C","-8.4","","-6.2","","-.2","","5.4","","10.6","","15.6","","17.9","","16.6","","13.1","","6.6","","1.5","","-4.9","","5.6","","5.6",""
"UNITED STATES OF AMERICA","ROCKVILLE, IN","72000","00127522","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","RUSHVILLE, IN","72000","00127646","1961-1990","","Mean Value","deg C","-9.4","","-7.8","","-1.5","","4.1","","10.0","","14.9","","17.0","","15.6","","11.7","","4.8","",".2","","-5.7","","4.5","","4.5",""
"UNITED STATES OF AMERICA","RUSHVILLE, IN","72000","00127646","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","SALEM, IN","72000","00127755","1961-1990","","Mean Value","deg C","-6.5","","-4.7","",".9","","5.9","","10.8","","15.7","","17.8","","16.7","","13.1","","6.4","","1.9","","-3.4","","6.2","","6.2",""
"UNITED STATES OF AMERICA","SALEM, IN","72000","00127755","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","SCOTTSBURG, IN","72000","00127875","1961-1990","","Mean Value","deg C","-7.4","","-5.8","",".2","","5.4","","10.8","","15.7","","18.0","","16.6","","12.7","","5.7","","1.2","","-4.2","","5.7","","5.7",""
"UNITED STATES OF AMERICA","SCOTTSBURG, IN","72000","00127875","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","SEYMOUR 2N, IN","72000","00127935","1961-1990","","Mean Value","deg C","-8.3","","-6.7","","-.9","","4.4","","10.0","","15.1","","17.1","","15.5","","11.4","","4.4","",".1","","-5.1","","4.7","","4.8",""
"UNITED STATES OF AMERICA","SEYMOUR 2N, IN","72000","00127935","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","VEVAY, IN","72000","00129080","1961-1990","","Mean Value","deg C","-6.0","","-4.4","",".9","","5.7","","10.8","","15.8","","18.1","","17.2","","13.7","","6.8","","2.1","","-2.9","","6.5","","6.5",""
"UNITED STATES OF AMERICA","VEVAY, IN","72000","00129080","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","WASHINGTON, IN","72000","00129253","1961-1990","","Mean Value","deg C","-5.7","","-3.7","","2.1","","7.4","","12.5","","17.3","","19.3","","18.2","","14.7","","8.1","","3.2","","-2.6","","7.6","","7.6",""
"UNITED STATES OF AMERICA","WASHINGTON, IN","72000","00129253","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","WHITESTOWN, IN","72000","00129557","1961-1990","","Mean Value","deg C","-8.8","","-6.9","","-1.0","","4.3","","9.8","","14.9","","16.9","","15.5","","11.7","","5.7","","1.0","","-5.3","","4.8","","4.8",""
"UNITED STATES OF AMERICA","WHITESTOWN, IN","72000","00129557","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","ALBIA, IA","72000","00130112","1961-1990","","Mean Value","deg C","-10.6","","-7.9","","-1.6","","5.1","","10.8","","15.9","","18.7","","17.2","","12.7","","6.6","","-.2","","-7.6","","4.9","","4.9",""
"UNITED STATES OF AMERICA","ALBIA, IA","72000","00130112","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","ALGONA 3W, IA","72000","00130133","1961-1990","","Mean Value","deg C","-15.1","","-12.0","","-4.9","","2.0","","8.4","","13.9","","16.3","","14.6","","9.8","","3.4","","-4.0","","-12.0","","1.7","","1.7",""
"UNITED STATES OF AMERICA","ALGONA 3W, IA","72000","00130133","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","BELLE PLAINE, IA","72000","00130600","1961-1990","","Mean Value","deg C","-12.9","","-10.2","","-3.3","","3.3","","9.4","","14.7","","17.3","","15.7","","11.1","","4.6","","-1.9","","-9.5","","3.2","","3.2",""
"UNITED STATES OF AMERICA","BELLE PLAINE, IA","72000","00130600","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","CHARLES CITY, IA","72000","00131402","1961-1990","","Mean Value","deg C","-14.8","","-11.6","","-4.4","","2.6","","8.9","","14.0","","16.4","","14.9","","10.2","","4.2","","-3.0","","-11.2","","2.2","","2.2",""
"UNITED STATES OF AMERICA","CHARLES CITY, IA","72000","00131402","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","CLARINDA, IA","72000","00131533","1961-1990","","Mean Value","deg C","-12.6","","-10.1","","-3.7","","3.2","","10.1","","15.3","","18.0","","15.9","","11.2","","4.3","","-2.6","","-9.5","","3.3","","3.3",""
"UNITED STATES OF AMERICA","CLARINDA, IA","72000","00131533","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","CLINTON #1, IA","72000","00131635","1961-1990","","Mean Value","deg C","-11.5","","-8.9","","-2.2","","4.2","","10.2","","15.3","","17.8","","16.4","","11.9","","5.8","","-.6","","-8.1","","4.2","","4.2",""
"UNITED STATES OF AMERICA","CLINTON #1, IA","72000","00131635","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","ESTERVILLE 2N, IA","72000","00132724","1961-1990","","Mean Value","deg C","-16.2","","-13.7","","-6.5","",".7","","7.8","","13.4","","15.8","","14.2","","8.6","","2.2","","-4.9","","-12.8","",".7","","0.7",""
"UNITED STATES OF AMERICA","ESTERVILLE 2N, IA","72000","00132724","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","FAIRFIELD, IA","72000","00132789","1961-1990","","Mean Value","deg C","-10.7","","-8.1","","-1.7","","4.9","","10.8","","16.0","","18.4","","17.0","","12.7","","6.5","",".0","","-7.5","","4.9","","4.9",""
"UNITED STATES OF AMERICA","FAIRFIELD, IA","72000","00132789","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","FAYETTE, IA","72000","00132864","1961-1990","","Mean Value","deg C","-14.7","","-11.9","","-4.8","","1.9","","8.2","","13.4","","15.9","","14.5","","9.9","","3.7","","-3.1","","-11.2","","1.8","","1.8",""
"UNITED STATES OF AMERICA","FAYETTE, IA","72000","00132864","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","FORT DODGE, IA","72000","00132999","1961-1990","","Mean Value","deg C","-14.1","","-11.3","","-4.4","","2.4","","8.9","","14.2","","16.9","","15.2","","10.2","","3.8","","-3.2","","-11.1","","2.3","","2.3",""
"UNITED STATES OF AMERICA","FORT DODGE, IA","72000","00132999","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","INDIANOLA, IA","72000","00134063","1961-1990","","Mean Value","deg C","-12.4","","-9.7","","-2.9","","3.7","","9.6","","14.7","","17.3","","15.4","","10.8","","4.4","","-2.3","","-9.4","","3.3","","3.3",""
"UNITED STATES OF AMERICA","INDIANOLA, IA","72000","00134063","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","IOWA FALLS, IA","72000","00134142","1961-1990","","Mean Value","deg C","-13.9","","-11.0","","-4.1","","2.8","","9.2","","14.3","","16.7","","14.9","","10.3","","4.2","","-2.8","","-10.8","","2.5","","2.5",""
"UNITED STATES OF AMERICA","IOWA FALLS, IA","72000","00134142","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","LE MARS, IA","72000","00134735","1961-1990","","Mean Value","deg C","-15.6","","-12.7","","-5.6","","1.4","","8.8","","14.4","","17.1","","15.1","","9.6","","2.4","","-4.9","","-12.6","","1.4","","1.5",""
"UNITED STATES OF AMERICA","LE MARS, IA","72000","00134735","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","MOUNT AYR 5SW, IA","72000","00135769","1961-1990","","Mean Value","deg C","-12.3","","-9.9","","-3.2","","3.4","","10.1","","15.4","","18.1","","16.4","","11.4","","4.9","","-2.2","","-9.2","","3.6","","3.6",""
"UNITED STATES OF AMERICA","MOUNT AYR 5SW, IA","72000","00135769","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
