"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA","NEWPORT 1NW, TN","72000","00406534","1961-1990","","First Quintile","mm","55.9","","49.3","","62.5","","52.6","","74.7","","51.3","","68.8","","52.1","","44.4","","36.3","","51.8","","49.5","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","NEWPORT 1NW, TN","72000","00406534","1961-1990","","Second Quintile","mm","74.4","","70.9","","87.9","","73.7","","98.3","","72.9","","93.7","","75.7","","65.3","","52.6","","68.1","","69.6","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","NEWPORT 1NW, TN","72000","00406534","1961-1990","","Third Quintile","mm","93.5","","94.2","","114.6","","95.5","","122.2","","95.8","","119.4","","101.1","","87.9","","69.1","","84.8","","90.7","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","NEWPORT 1NW, TN","72000","00406534","1961-1990","","Fourth Quintile","mm","119.4","","126.7","","151.9","","126.0","","154.7","","128.0","","154.4","","137.2","","119.9","","91.7","","107.2","","120.1","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","NEWPORT 1NW, TN","72000","00406534","1961-1990","","Maximum Monthly Value","mm","173.0","","167.9","","274.8","","153.2","","232.2","","178.8","","299.7","","219.7","","156.5","","138.2","","143.0","","199.4","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","NEWPORT 1NW, TN","72000","00406534","1961-1990","","Number of Years used to Calculate Normal","mm","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","OAK RIDGE, TN","72000","00406750","1961-1990","","Mean Monthly Value","mm","116.1","","110.2","","144.3","","103.6","","118.9","","110.2","","138.4","","94.0","","98.0","","80.8","","116.6","","134.6","","1365.7","","1365.7",""
"UNITED STATES OF AMERICA","OAK RIDGE, TN","72000","00406750","1961-1990","","Minimum Monthly Value","mm","23.6","","21.3","","56.9","","22.4","","20.3","","13.5","","39.4","","31.8","","10.4","","0.0","","45.2","","17.0","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","OAK RIDGE, TN","72000","00406750","1961-1990","","First Quintile","mm","65.5","","63.8","","86.9","","62.0","","62.2","","50.0","","69.3","","53.8","","51.1","","36.6","","71.4","","71.1","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","OAK RIDGE, TN","72000","00406750","1961-1990","","Second Quintile","mm","92.5","","88.9","","118.4","","84.8","","91.4","","79.5","","104.4","","75.4","","75.2","","59.2","","96.3","","104.1","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","OAK RIDGE, TN","72000","00406750","1961-1990","","Third Quintile","mm","121.2","","115.3","","151.1","","108.5","","123.4","","112.8","","143.0","","98.0","","101.6","","83.8","","121.9","","139.7","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","OAK RIDGE, TN","72000","00406750","1961-1990","","Fourth Quintile","mm","161.0","","151.9","","195.8","","141.0","","168.7","","162.1","","198.6","","129.8","","139.4","","119.6","","157.0","","190.5","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","OAK RIDGE, TN","72000","00406750","1961-1990","","Maximum Monthly Value","mm","244.3","","228.9","","310.9","","234.7","","271.8","","283.0","","489.5","","231.1","","225.0","","176.5","","273.8","","321.1","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","OAK RIDGE, TN","72000","00406750","1961-1990","","Number of Years used to Calculate Normal","mm","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","WAYNESBORO, TN","72000","00409502","1961-1990","","Mean Monthly Value","mm","120.9","","120.1","","159.5","","135.9","","141.0","","96.8","","131.8","","92.5","","91.9","","92.5","","141.7","","145.8","","1470.4","","1470.4",""
"UNITED STATES OF AMERICA","WAYNESBORO, TN","72000","00409502","1961-1990","","Minimum Monthly Value","mm","17.5","","25.7","","36.8","","24.4","","42.2","","1.0","","47.2","","14.7","","9.7","","0.0","","46.2","","32.0","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","WAYNESBORO, TN","72000","00409502","1961-1990","","First Quintile","mm","59.2","","72.4","","89.2","","77.0","","81.5","","43.7","","81.0","","40.6","","36.3","","50.8","","83.1","","77.5","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","WAYNESBORO, TN","72000","00409502","1961-1990","","Second Quintile","mm","90.4","","98.6","","126.5","","108.5","","113.5","","69.6","","109.0","","65.5","","62.0","","74.2","","114.8","","113.0","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","WAYNESBORO, TN","72000","00409502","1961-1990","","Third Quintile","mm","124.7","","125.7","","166.4","","141.7","","147.1","","99.1","","137.9","","94.2","","92.5","","98.0","","148.1","","151.4","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","WAYNESBORO, TN","72000","00409502","1961-1990","","Fourth Quintile","mm","174.5","","163.3","","222.0","","188.0","","193.8","","142.2","","177.5","","136.7","","138.9","","131.3","","194.1","","205.7","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","WAYNESBORO, TN","72000","00409502","1961-1990","","Maximum Monthly Value","mm","318.0","","252.0","","428.2","","331.0","","349.3","","233.4","","260.6","","262.9","","290.8","","217.9","","294.1","","301.8","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","WAYNESBORO, TN","72000","00409502","1961-1990","","Number of Years used to Calculate Normal","mm","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","ALICE, TX","72000","00410144","1961-1990","","Mean Monthly Value","mm","34.0","","41.4","","21.6","","41.4","","81.8","","89.2","","63.2","","67.3","","130.6","","69.1","","39.9","","26.9","","706.4","","706.4",""
"UNITED STATES OF AMERICA","ALICE, TX","72000","00410144","1961-1990","","Minimum Monthly Value","mm","0.3","","0.0","","0.0","","0.0","","1.5","","0.0","","0.8","","0.5","","11.7","","0.0","","0.0","","3.3","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","ALICE, TX","72000","00410144","1961-1990","","First Quintile","mm","9.9","","11.4","","3.0","","5.1","","24.4","","19.3","","11.2","","13.0","","42.9","","14.2","","7.6","","9.1","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","ALICE, TX","72000","00410144","1961-1990","","Second Quintile","mm","19.6","","24.1","","9.7","","16.5","","48.3","","48.0","","29.0","","32.0","","80.8","","35.1","","19.6","","16.8","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","ALICE, TX","72000","00410144","1961-1990","","Third Quintile","mm","32.5","","40.1","","19.0","","34.5","","79.0","","85.1","","55.6","","59.9","","127.8","","63.8","","36.3","","26.4","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","ALICE, TX","72000","00410144","1961-1990","","Fourth Quintile","mm","53.6","","66.0","","35.6","","68.6","","128.5","","144.8","","103.1","","109.2","","202.4","","112.3","","65.3","","41.7","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","ALICE, TX","72000","00410144","1961-1990","","Maximum Monthly Value","mm","76.7","","119.9","","103.9","","181.9","","243.3","","320.0","","281.7","","352.8","","477.0","","228.9","","109.0","","79.0","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","ALICE, TX","72000","00410144","1961-1990","","Number of Years used to Calculate Normal","mm","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","BALLINGER 1SW, TX","72000","00410493","1961-1990","","Mean Monthly Value","mm","23.6","","31.8","","31.0","","47.5","","87.4","","64.8","","36.8","","63.2","","88.9","","58.7","","32.3","","25.9","","591.9","","591.9",""
"UNITED STATES OF AMERICA","BALLINGER 1SW, TX","72000","00410493","1961-1990","","Minimum Monthly Value","mm","0.0","","3.0","","0.0","","0.0","","4.6","","11.2","","0.0","","0.0","","4.3","","0.3","","0.0","","0.0","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BALLINGER 1SW, TX","72000","00410493","1961-1990","","First Quintile","mm","1.8","","10.9","","5.8","","14.0","","25.1","","30.7","","4.1","","9.7","","25.4","","11.4","","5.8","","2.3","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BALLINGER 1SW, TX","72000","00410493","1961-1990","","Second Quintile","mm","9.1","","20.1","","15.7","","28.4","","50.5","","47.8","","14.5","","27.7","","51.3","","28.2","","16.0","","9.9","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BALLINGER 1SW, TX","72000","00410493","1961-1990","","Third Quintile","mm","20.3","","31.5","","29.0","","46.5","","83.8","","66.5","","31.2","","55.1","","85.1","","52.6","","29.7","","21.8","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BALLINGER 1SW, TX","72000","00410493","1961-1990","","Fourth Quintile","mm","40.1","","49.0","","50.5","","74.9","","137.7","","94.2","","61.5","","103.9","","140.2","","95.3","","52.8","","43.4","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BALLINGER 1SW, TX","72000","00410493","1961-1990","","Maximum Monthly Value","mm","101.6","","82.3","","113.3","","136.4","","343.2","","181.6","","152.1","","224.0","","367.5","","186.4","","126.7","","99.3","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BALLINGER 1SW, TX","72000","00410493","1961-1990","","Number of Years used to Calculate Normal","mm","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","BEEVILLE 5NE, TX","72000","00410639","1961-1990","","Mean Monthly Value","mm","50.3","","48.3","","30.7","","58.2","","91.9","","96.5","","70.6","","74.7","","122.2","","78.7","","51.1","","40.9","","814.1","","814.1",""
"UNITED STATES OF AMERICA","BEEVILLE 5NE, TX","72000","00410639","1961-1990","","Minimum Monthly Value","mm","0.5","","0.8","","1.0","","1.0","","9.4","","0.0","","0.0","","1.5","","10.4","","1.3","","0.0","","0.0","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BEEVILLE 5NE, TX","72000","00410639","1961-1990","","First Quintile","mm","16.3","","13.0","","7.6","","11.4","","33.3","","17.8","","10.4","","18.5","","34.0","","15.2","","16.3","","9.7","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BEEVILLE 5NE, TX","72000","00410639","1961-1990","","Second Quintile","mm","31.0","","26.9","","16.5","","27.9","","59.4","","50.3","","30.5","","40.1","","69.3","","37.6","","31.8","","21.8","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BEEVILLE 5NE, TX","72000","00410639","1961-1990","","Third Quintile","mm","49.3","","45.5","","28.7","","52.1","","91.2","","91.9","","61.2","","69.8","","116.3","","70.4","","50.5","","38.4","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BEEVILLE 5NE, TX","72000","00410639","1961-1990","","Fourth Quintile","mm","78.0","","76.5","","49.0","","94.2","","140.5","","159.0","","116.6","","119.4","","193.3","","127.8","","80.0","","65.8","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BEEVILLE 5NE, TX","72000","00410639","1961-1990","","Maximum Monthly Value","mm","125.2","","140.0","","134.4","","173.2","","214.9","","396.2","","281.9","","344.2","","574.5","","226.1","","153.2","","129.0","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BEEVILLE 5NE, TX","72000","00410639","1961-1990","","Number of Years used to Calculate Normal","mm","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","BOERNE, TX","72000","00410902","1961-1990","","Mean Monthly Value","mm","44.2","","54.4","","52.6","","78.2","","103.9","","96.0","","55.4","","74.2","","106.7","","90.4","","67.6","","45.5","","869.1","","869.1",""
"UNITED STATES OF AMERICA","BOERNE, TX","72000","00410902","1961-1990","","Minimum Monthly Value","mm","1.3","","1.3","","2.8","","0.0","","3.0","","1.0","","1.0","","1.3","","18.0","","4.6","","0.0","","4.1","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BOERNE, TX","72000","00410902","1961-1990","","First Quintile","mm","13.0","","17.5","","16.0","","23.4","","35.3","","24.4","","7.1","","12.4","","48.3","","29.0","","19.0","","12.7","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BOERNE, TX","72000","00410902","1961-1990","","Second Quintile","mm","25.7","","33.0","","31.2","","47.0","","65.0","","52.3","","21.3","","33.0","","76.7","","55.1","","39.6","","25.9","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BOERNE, TX","72000","00410902","1961-1990","","Third Quintile","mm","42.4","","52.8","","50.8","","76.7","","102.1","","90.2","","45.5","","64.5","","109.2","","88.1","","65.5","","43.4","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BOERNE, TX","72000","00410902","1961-1990","","Fourth Quintile","mm","69.6","","84.6","","82.0","","123.4","","160.3","","153.2","","90.9","","121.2","","156.7","","140.5","","106.9","","71.9","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BOERNE, TX","72000","00410902","1961-1990","","Maximum Monthly Value","mm","165.1","","164.3","","177.0","","282.2","","260.6","","285.0","","294.4","","392.7","","238.3","","194.8","","175.5","","173.7","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BOERNE, TX","72000","00410902","1961-1990","","Number of Years used to Calculate Normal","mm","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","BRENHAM, TX","72000","00411048","1961-1990","","Mean Monthly Value","mm","77.5","","72.6","","69.8","","82.6","","131.3","","110.0","","51.3","","63.0","","122.9","","91.9","","98.6","","80.5","","1052.0","","1052.0",""
"UNITED STATES OF AMERICA","BRENHAM, TX","72000","00411048","1961-1990","","Minimum Monthly Value","mm","4.8","","14.5","","6.4","","5.3","","21.1","","0.5","","2.3","","1.3","","21.8","","9.4","","14.2","","14.0","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BRENHAM, TX","72000","00411048","1961-1990","","First Quintile","mm","31.0","","34.8","","27.4","","31.2","","65.8","","21.3","","15.0","","12.4","","61.2","","35.8","","42.9","","37.6","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BRENHAM, TX","72000","00411048","1961-1990","","Second Quintile","mm","52.6","","53.6","","47.0","","54.6","","99.1","","52.3","","30.0","","30.5","","92.5","","61.5","","69.6","","58.7","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BRENHAM, TX","72000","00411048","1961-1990","","Third Quintile","mm","78.0","","74.7","","70.1","","82.6","","135.6","","98.0","","49.3","","56.4","","127.0","","92.5","","100.3","","82.6","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BRENHAM, TX","72000","00411048","1961-1990","","Fourth Quintile","mm","116.6","","105.4","","105.7","","125.2","","188.2","","178.3","","81.0","","102.1","","176.5","","139.4","","146.0","","117.3","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BRENHAM, TX","72000","00411048","1961-1990","","Maximum Monthly Value","mm","201.4","","171.2","","187.2","","211.8","","375.2","","320.8","","199.1","","284.5","","276.6","","240.0","","217.9","","183.6","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BRENHAM, TX","72000","00411048","1961-1990","","Number of Years used to Calculate Normal","mm","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","CORSICANA, TX","72000","00412019","1961-1990","","Mean Monthly Value","mm","55.4","","71.1","","78.7","","91.2","","146.0","","77.5","","53.8","","48.8","","86.1","","105.4","","73.2","","74.4","","961.6","","961.6",""
"UNITED STATES OF AMERICA","CORSICANA, TX","72000","00412019","1961-1990","","Minimum Monthly Value","mm","1.3","","5.8","","6.4","","1.5","","39.4","","7.1","","0.0","","0.5","","1.0","","2.8","","7.4","","8.1","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","CORSICANA, TX","72000","00412019","1961-1990","","First Quintile","mm","17.0","","34.5","","33.5","","26.9","","73.9","","24.1","","16.0","","11.2","","27.7","","28.4","","33.0","","33.8","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","CORSICANA, TX","72000","00412019","1961-1990","","Second Quintile","mm","33.0","","52.8","","55.1","","53.6","","110.7","","46.7","","32.3","","25.1","","52.6","","59.2","","52.6","","53.6","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","CORSICANA, TX","72000","00412019","1961-1990","","Third Quintile","mm","53.6","","73.4","","80.0","","87.6","","151.1","","75.2","","52.8","","44.7","","84.1","","99.8","","74.9","","76.2","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","CORSICANA, TX","72000","00412019","1961-1990","","Fourth Quintile","mm","86.4","","102.9","","117.1","","143.0","","209.3","","121.2","","84.8","","78.2","","133.9","","166.9","","107.4","","109.2","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","CORSICANA, TX","72000","00412019","1961-1990","","Maximum Monthly Value","mm","159.0","","140.2","","245.6","","364.7","","370.6","","205.2","","129.3","","206.8","","285.8","","280.9","","162.1","","219.5","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","CORSICANA, TX","72000","00412019","1961-1990","","Number of Years used to Calculate Normal","mm","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","DUBLIN, TX","72000","00412598","1961-1990","","Mean Monthly Value","mm","42.4","","54.1","","57.9","","81.8","","119.1","","85.1","","56.4","","71.9","","90.7","","83.1","","52.3","","40.9","","835.7","","835.7",""
"UNITED STATES OF AMERICA","DUBLIN, TX","72000","00412598","1961-1990","","Minimum Monthly Value","mm","0.0","","3.8","","1.3","","10.2","","27.9","","9.7","","0.0","","0.0","","3.3","","3.6","","0.5","","2.5","","-9999.9","1","-9999.9","1"
