,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
14829,UNITED STATES OF AMERICA,"LEBANON 2W, MO",72000.0,00234825,1961-1990,,Number of Years used to Calculate Normal,mm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,precipitation_data
14830,UNITED STATES OF AMERICA,"LEE'S SUMMIT REED WLR, MO",72000.0,00234850,1961-1990,,Mean Monthly Value,mm,31.5,,33.3,,70.1,,91.4,,123.2,,144.8,,98.8,,97.8,,121.4,,94.0,,62.2,,43.4,,1011.9,,1011.9,,precipitation_data
14831,UNITED STATES OF AMERICA,"LEE'S SUMMIT REED WLR, MO",72000.0,00234850,1961-1990,,Minimum Monthly Value,mm,0.8,,2.5,,15.7,,24.9,,26.9,,41.4,,14.0,,10.7,,14.7,,4.1,,0.0,,0.3,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14832,UNITED STATES OF AMERICA,"LEE'S SUMMIT REED WLR, MO",72000.0,00234850,1961-1990,,First Quintile,mm,7.1,,13.2,,34.0,,47.8,,73.2,,73.7,,44.4,,31.0,,43.7,,32.3,,19.0,,11.4,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14833,UNITED STATES OF AMERICA,"LEE'S SUMMIT REED WLR, MO",72000.0,00234850,1961-1990,,Second Quintile,mm,16.3,,22.4,,52.1,,70.1,,100.3,,110.0,,70.9,,59.2,,78.2,,59.2,,37.8,,24.1,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14834,UNITED STATES OF AMERICA,"LEE'S SUMMIT REED WLR, MO",72000.0,00234850,1961-1990,,Third Quintile,mm,29.0,,33.3,,72.1,,94.7,,128.8,,149.9,,101.1,,95.3,,120.6,,92.7,,61.2,,41.1,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14835,UNITED STATES OF AMERICA,"LEE'S SUMMIT REED WLR, MO",72000.0,00234850,1961-1990,,Fourth Quintile,mm,50.5,,50.0,,101.1,,129.5,,167.9,,207.0,,145.5,,152.4,,186.2,,145.0,,97.8,,69.1,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14836,UNITED STATES OF AMERICA,"LEE'S SUMMIT REED WLR, MO",72000.0,00234850,1961-1990,,Maximum Monthly Value,mm,91.4,,101.1,,282.4,,210.8,,279.1,,325.1,,235.2,,424.7,,409.4,,255.0,,151.4,,130.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14837,UNITED STATES OF AMERICA,"LEE'S SUMMIT REED WLR, MO",72000.0,00234850,1961-1990,,Number of Years used to Calculate Normal,mm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,precipitation_data
14838,UNITED STATES OF AMERICA,"LEXINGTON 3NE, MO",72000.0,00234904,1961-1990,,Mean Monthly Value,mm,34.0,,34.0,,70.4,,89.7,,120.4,,113.8,,108.5,,93.2,,115.6,,99.3,,66.5,,44.7,,990.1,,990.1,,precipitation_data
14839,UNITED STATES OF AMERICA,"LEXINGTON 3NE, MO",72000.0,00234904,1961-1990,,Minimum Monthly Value,mm,0.5,,5.1,,16.0,,16.0,,23.1,,40.6,,4.8,,5.6,,17.5,,12.2,,1.3,,0.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14840,UNITED STATES OF AMERICA,"LEXINGTON 3NE, MO",72000.0,00234904,1961-1990,,First Quintile,mm,7.4,,17.3,,36.6,,42.9,,68.3,,64.0,,42.4,,31.0,,43.2,,43.4,,19.8,,14.2,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14841,UNITED STATES OF AMERICA,"LEXINGTON 3NE, MO",72000.0,00234904,1961-1990,,Second Quintile,mm,17.0,,25.9,,53.8,,66.3,,96.3,,90.4,,72.6,,57.9,,75.9,,70.4,,39.1,,27.2,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14842,UNITED STATES OF AMERICA,"LEXINGTON 3NE, MO",72000.0,00234904,1961-1990,,Third Quintile,mm,31.0,,35.3,,72.9,,92.2,,125.5,,118.6,,108.7,,91.4,,115.3,,101.3,,64.0,,43.7,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14843,UNITED STATES OF AMERICA,"LEXINGTON 3NE, MO",72000.0,00234904,1961-1990,,Fourth Quintile,mm,54.6,,48.8,,99.8,,129.8,,166.4,,158.0,,163.8,,144.5,,175.8,,147.1,,104.6,,69.8,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14844,UNITED STATES OF AMERICA,"LEXINGTON 3NE, MO",72000.0,00234904,1961-1990,,Maximum Monthly Value,mm,101.6,,93.7,,225.0,,189.5,,270.0,,248.7,,286.3,,255.3,,319.8,,245.4,,202.4,,126.7,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14845,UNITED STATES OF AMERICA,"LEXINGTON 3NE, MO",72000.0,00234904,1961-1990,,Number of Years used to Calculate Normal,mm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,precipitation_data
14846,UNITED STATES OF AMERICA,"MARBLE HILL, MO",72000.0,00235253,1961-1990,,Mean Monthly Value,mm,72.4,,80.0,,130.0,,105.9,,118.1,,92.2,,102.6,,102.1,,95.5,,77.2,,105.9,,107.9,,1189.8,,1189.8,,precipitation_data
14847,UNITED STATES OF AMERICA,"MARBLE HILL, MO",72000.0,00235253,1961-1990,,Minimum Monthly Value,mm,2.5,,9.7,,17.3,,19.3,,38.4,,24.6,,3.3,,16.5,,9.4,,0.0,,15.2,,17.8,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14848,UNITED STATES OF AMERICA,"MARBLE HILL, MO",72000.0,00235253,1961-1990,,First Quintile,mm,23.6,,38.1,,61.7,,51.3,,59.9,,51.3,,39.6,,54.9,,31.8,,23.6,,47.8,,46.7,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14849,UNITED STATES OF AMERICA,"MARBLE HILL, MO",72000.0,00235253,1961-1990,,Second Quintile,mm,44.4,,58.9,,95.8,,78.7,,89.7,,72.9,,68.6,,79.5,,59.4,,47.0,,75.9,,75.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14850,UNITED STATES OF AMERICA,"MARBLE HILL, MO",72000.0,00235253,1961-1990,,Third Quintile,mm,70.6,,82.3,,133.6,,109.2,,122.2,,96.0,,102.9,,106.2,,93.7,,75.9,,108.2,,109.7,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14851,UNITED STATES OF AMERICA,"MARBLE HILL, MO",72000.0,00235253,1961-1990,,Fourth Quintile,mm,112.3,,116.1,,189.2,,153.2,,169.2,,128.3,,155.4,,143.5,,147.8,,121.4,,155.7,,160.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14852,UNITED STATES OF AMERICA,"MARBLE HILL, MO",72000.0,00235253,1961-1990,,Maximum Monthly Value,mm,286.8,,220.0,,280.9,,346.5,,293.1,,190.5,,290.1,,238.8,,232.9,,231.9,,248.2,,399.3,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14853,UNITED STATES OF AMERICA,"MARBLE HILL, MO",72000.0,00235253,1961-1990,,Number of Years used to Calculate Normal,mm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,precipitation_data
14854,UNITED STATES OF AMERICA,"MEXICO, MO",72000.0,00235541,1961-1990,,Mean Monthly Value,mm,38.1,,43.7,,83.6,,95.8,,126.0,,119.6,,110.7,,81.3,,101.6,,82.6,,75.2,,62.2,,1020.4,,1020.4,,precipitation_data
14855,UNITED STATES OF AMERICA,"MEXICO, MO",72000.0,00235541,1961-1990,,Minimum Monthly Value,mm,0.3,,5.3,,20.1,,29.7,,30.7,,25.9,,24.9,,14.0,,17.5,,9.9,,3.8,,15.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14856,UNITED STATES OF AMERICA,"MEXICO, MO",72000.0,00235541,1961-1990,,First Quintile,mm,9.4,,20.6,,42.4,,49.5,,69.8,,61.5,,43.7,,34.3,,40.1,,32.5,,26.2,,32.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14857,UNITED STATES OF AMERICA,"MEXICO, MO",72000.0,00235541,1961-1990,,Second Quintile,mm,20.6,,32.0,,63.5,,73.4,,99.6,,91.2,,74.7,,56.6,,68.6,,55.4,,47.8,,47.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14858,UNITED STATES OF AMERICA,"MEXICO, MO",72000.0,00235541,1961-1990,,Third Quintile,mm,35.6,,45.0,,86.4,,99.3,,131.1,,123.7,,111.5,,82.6,,102.1,,82.8,,74.2,,64.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14859,UNITED STATES OF AMERICA,"MEXICO, MO",72000.0,00235541,1961-1990,,Fourth Quintile,mm,61.0,,63.8,,119.4,,136.1,,175.5,,170.4,,167.1,,121.2,,153.2,,124.5,,115.8,,88.6,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14860,UNITED STATES OF AMERICA,"MEXICO, MO",72000.0,00235541,1961-1990,,Maximum Monthly Value,mm,119.6,,112.8,,270.0,,214.4,,284.5,,275.8,,386.6,,247.1,,314.7,,268.2,,297.2,,171.4,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14861,UNITED STATES OF AMERICA,"MEXICO, MO",72000.0,00235541,1961-1990,,Number of Years used to Calculate Normal,mm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,precipitation_data
14862,UNITED STATES OF AMERICA,"NEOSHO, MO",72000.0,00235976,1961-1990,,Mean Monthly Value,mm,43.2,,56.6,,95.5,,105.9,,118.6,,113.5,,75.2,,96.3,,120.6,,102.9,,97.3,,68.3,,1093.9,,1093.9,,precipitation_data
14863,UNITED STATES OF AMERICA,"NEOSHO, MO",72000.0,00235976,1961-1990,,Minimum Monthly Value,mm,0.0,,6.1,,18.8,,25.1,,50.0,,21.1,,3.3,,32.8,,16.5,,1.3,,1.8,,12.4,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14864,UNITED STATES OF AMERICA,"NEOSHO, MO",72000.0,00235976,1961-1990,,First Quintile,mm,15.0,,28.4,,48.8,,59.2,,67.1,,55.6,,28.2,,55.1,,47.5,,34.8,,30.5,,30.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14865,UNITED STATES OF AMERICA,"NEOSHO, MO",72000.0,00235976,1961-1990,,Second Quintile,mm,28.7,,42.7,,72.6,,83.8,,94.5,,84.8,,49.5,,77.2,,81.3,,64.5,,58.7,,48.8,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14866,UNITED STATES OF AMERICA,"NEOSHO, MO",72000.0,00235976,1961-1990,,Third Quintile,mm,44.2,,58.4,,98.8,,110.2,,123.7,,117.1,,75.2,,100.3,,121.4,,101.1,,94.5,,69.8,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14867,UNITED STATES OF AMERICA,"NEOSHO, MO",72000.0,00235976,1961-1990,,Fourth Quintile,mm,67.1,,81.3,,136.4,,147.3,,164.1,,163.6,,114.6,,132.8,,182.4,,159.0,,151.9,,100.6,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14868,UNITED STATES OF AMERICA,"NEOSHO, MO",72000.0,00235976,1961-1990,,Maximum Monthly Value,mm,130.6,,119.6,,241.0,,230.6,,348.7,,221.2,,196.9,,196.3,,401.8,,243.8,,307.1,,174.2,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14869,UNITED STATES OF AMERICA,"NEOSHO, MO",72000.0,00235976,1961-1990,,Number of Years used to Calculate Normal,mm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,precipitation_data
14870,UNITED STATES OF AMERICA,"STEFFENVILLE, MO",72000.0,00238051,1961-1990,,Mean Monthly Value,mm,34.3,,30.0,,73.4,,81.5,,108.5,,87.9,,114.3,,88.1,,105.4,,80.8,,67.1,,48.5,,919.8,,919.8,,precipitation_data
14871,UNITED STATES OF AMERICA,"STEFFENVILLE, MO",72000.0,00238051,1961-1990,,Minimum Monthly Value,mm,0.5,,3.3,,16.8,,19.3,,42.9,,8.9,,11.2,,1.3,,0.0,,0.8,,3.3,,4.6,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14872,UNITED STATES OF AMERICA,"STEFFENVILLE, MO",72000.0,00238051,1961-1990,,First Quintile,mm,7.6,,14.0,,37.6,,37.8,,64.5,,41.7,,52.1,,30.5,,58.7,,24.9,,23.9,,21.3,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14873,UNITED STATES OF AMERICA,"STEFFENVILLE, MO",72000.0,00238051,1961-1990,,Second Quintile,mm,17.5,,21.8,,55.9,,59.4,,88.4,,64.5,,82.6,,55.9,,84.8,,48.5,,42.9,,34.3,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14874,UNITED STATES OF AMERICA,"STEFFENVILLE, MO",72000.0,00238051,1961-1990,,Third Quintile,mm,31.5,,30.7,,76.2,,83.6,,113.5,,90.4,,117.1,,87.1,,111.8,,78.5,,66.3,,49.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14875,UNITED STATES OF AMERICA,"STEFFENVILLE, MO",72000.0,00238051,1961-1990,,Fourth Quintile,mm,55.1,,43.7,,104.9,,118.9,,147.8,,128.0,,167.6,,135.9,,149.1,,126.2,,102.9,,71.6,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14876,UNITED STATES OF AMERICA,"STEFFENVILLE, MO",72000.0,00238051,1961-1990,,Maximum Monthly Value,mm,174.8,,89.4,,206.0,,204.2,,214.4,,214.1,,246.6,,372.6,,273.6,,272.0,,227.1,,132.3,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14877,UNITED STATES OF AMERICA,"STEFFENVILLE, MO",72000.0,00238051,1961-1990,,Number of Years used to Calculate Normal,mm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,precipitation_data
14878,UNITED STATES OF AMERICA,"SWEET SPRINGS, MO",72000.0,00238223,1961-1990,,Mean Monthly Value,mm,34.0,,38.1,,80.0,,102.1,,123.7,,110.5,,95.5,,93.5,,118.1,,89.9,,70.1,,54.4,,1009.9,,1009.9,,precipitation_data
14879,UNITED STATES OF AMERICA,"SWEET SPRINGS, MO",72000.0,00238223,1961-1990,,Minimum Monthly Value,mm,0.5,,5.3,,21.3,,29.5,,31.2,,23.9,,5.3,,0.0,,18.3,,3.8,,3.3,,3.6,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14880,UNITED STATES OF AMERICA,"SWEET SPRINGS, MO",72000.0,00238223,1961-1990,,First Quintile,mm,7.4,,18.3,,43.4,,51.6,,69.3,,52.8,,37.3,,30.2,,45.2,,36.1,,23.4,,19.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14881,UNITED STATES OF AMERICA,"SWEET SPRINGS, MO",72000.0,00238223,1961-1990,,Second Quintile,mm,17.3,,28.2,,62.5,,77.2,,98.3,,81.5,,64.0,,58.4,,78.5,,61.0,,43.4,,34.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14882,UNITED STATES OF AMERICA,"SWEET SPRINGS, MO",72000.0,00238223,1961-1990,,Third Quintile,mm,31.0,,39.1,,83.3,,105.4,,129.0,,113.8,,95.8,,92.7,,118.4,,90.7,,68.6,,53.8,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14883,UNITED STATES OF AMERICA,"SWEET SPRINGS, MO",72000.0,00238223,1961-1990,,Fourth Quintile,mm,54.9,,54.9,,112.3,,146.0,,171.7,,160.3,,144.3,,145.8,,179.1,,135.4,,108.5,,83.8,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14884,UNITED STATES OF AMERICA,"SWEET SPRINGS, MO",72000.0,00238223,1961-1990,,Maximum Monthly Value,mm,87.4,,103.9,,259.6,,315.5,,307.8,,324.6,,283.7,,253.7,,424.2,,211.8,,228.6,,212.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14885,UNITED STATES OF AMERICA,"SWEET SPRINGS, MO",72000.0,00238223,1961-1990,,Number of Years used to Calculate Normal,mm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,precipitation_data
14886,UNITED STATES OF AMERICA,"WARRENTON 1N, MO",72000.0,00238725,1961-1990,,Mean Monthly Value,mm,39.9,,50.8,,89.4,,96.0,,109.7,,99.6,,88.6,,74.7,,95.5,,78.2,,77.7,,70.1,,970.2,,970.2,,precipitation_data
14887,UNITED STATES OF AMERICA,"WARRENTON 1N, MO",72000.0,00238725,1961-1990,,Minimum Monthly Value,mm,0.0,,0.0,,5.3,,9.1,,33.5,,22.9,,25.7,,3.3,,0.0,,0.0,,0.8,,1.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14888,UNITED STATES OF AMERICA,"WARRENTON 1N, MO",72000.0,00238725,1961-1990,,First Quintile,mm,10.4,,23.4,,44.2,,44.2,,60.2,,43.7,,46.5,,26.2,,43.2,,32.5,,27.4,,26.2,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14889,UNITED STATES OF AMERICA,"WARRENTON 1N, MO",72000.0,00238725,1961-1990,,Second Quintile,mm,22.6,,37.3,,67.1,,69.6,,86.1,,70.6,,68.3,,47.5,,69.6,,54.9,,49.8,,46.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14890,UNITED STATES OF AMERICA,"WARRENTON 1N, MO",72000.0,00238725,1961-1990,,Third Quintile,mm,38.4,,52.8,,92.2,,98.3,,114.3,,101.6,,91.9,,73.7,,99.1,,80.3,,77.0,,70.1,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14891,UNITED STATES OF AMERICA,"WARRENTON 1N, MO",72000.0,00238725,1961-1990,,Fourth Quintile,mm,63.5,,74.9,,128.5,,140.7,,153.7,,147.3,,125.7,,114.8,,141.5,,117.9,,119.4,,106.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14892,UNITED STATES OF AMERICA,"WARRENTON 1N, MO",72000.0,00238725,1961-1990,,Maximum Monthly Value,mm,160.3,,108.5,,211.3,,212.6,,332.7,,249.9,,268.7,,228.1,,218.7,,217.7,,204.7,,286.3,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14893,UNITED STATES OF AMERICA,"WARRENTON 1N, MO",72000.0,00238725,1961-1990,,Number of Years used to Calculate Normal,mm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,precipitation_data
14894,UNITED STATES OF AMERICA,"AUGUSTA, MT",72000.0,00240364,1961-1990,,Mean Monthly Value,mm,13.2,,10.9,,16.5,,27.4,,59.4,,61.0,,31.8,,35.8,,33.0,,16.5,,12.4,,14.0,,331.9,,331.9,,precipitation_data
14895,UNITED STATES OF AMERICA,"AUGUSTA, MT",72000.0,00240364,1961-1990,,Minimum Monthly Value,mm,1.0,,0.3,,1.0,,0.0,,6.9,,1.8,,0.3,,2.3,,1.0,,0.0,,0.8,,1.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14896,UNITED STATES OF AMERICA,"AUGUSTA, MT",72000.0,00240364,1961-1990,,First Quintile,mm,5.3,,3.3,,6.1,,9.7,,27.2,,18.8,,7.1,,11.4,,6.9,,1.8,,3.6,,5.6,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14897,UNITED STATES OF AMERICA,"AUGUSTA, MT",72000.0,00240364,1961-1990,,Second Quintile,mm,8.9,,6.4,,10.7,,18.0,,42.9,,36.6,,16.3,,21.8,,16.3,,6.6,,7.1,,9.4,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14898,UNITED STATES OF AMERICA,"AUGUSTA, MT",72000.0,00240364,1961-1990,,Third Quintile,mm,13.5,,10.4,,16.3,,27.7,,60.7,,59.2,,29.0,,34.8,,29.7,,14.0,,11.7,,14.2,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14899,UNITED STATES OF AMERICA,"AUGUSTA, MT",72000.0,00240364,1961-1990,,Fourth Quintile,mm,20.1,,17.0,,25.1,,42.4,,86.9,,95.3,,51.1,,55.9,,53.6,,27.7,,19.6,,21.1,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14900,UNITED STATES OF AMERICA,"AUGUSTA, MT",72000.0,00240364,1961-1990,,Maximum Monthly Value,mm,25.9,,31.0,,42.2,,82.8,,150.4,,204.5,,95.3,,111.8,,108.2,,105.7,,37.6,,36.8,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14901,UNITED STATES OF AMERICA,"AUGUSTA, MT",72000.0,00240364,1961-1990,,Number of Years used to Calculate Normal,mm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,precipitation_data
14902,UNITED STATES OF AMERICA,"CROW AGENCY, MT",72000.0,00242112,1961-1990,,Mean Monthly Value,mm,21.3,,17.8,,25.4,,46.2,,66.0,,56.4,,22.6,,27.9,,45.5,,32.5,,23.6,,19.0,,404.2,,404.2,,precipitation_data
14903,UNITED STATES OF AMERICA,"CROW AGENCY, MT",72000.0,00242112,1961-1990,,Minimum Monthly Value,mm,2.0,,1.8,,3.0,,4.3,,18.0,,8.1,,1.3,,0.0,,1.3,,0.5,,1.5,,4.8,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14904,UNITED STATES OF AMERICA,"CROW AGENCY, MT",72000.0,00242112,1961-1990,,First Quintile,mm,9.4,,7.4,,12.4,,17.0,,32.3,,26.4,,7.6,,6.4,,14.2,,9.7,,10.9,,9.4,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14905,UNITED STATES OF AMERICA,"CROW AGENCY, MT",72000.0,00242112,1961-1990,,Second Quintile,mm,15.0,,12.2,,18.8,,30.2,,49.0,,41.4,,14.0,,16.0,,27.4,,19.0,,17.0,,14.2,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14906,UNITED STATES OF AMERICA,"CROW AGENCY, MT",72000.0,00242112,1961-1990,,Third Quintile,mm,21.8,,18.0,,26.2,,46.2,,68.1,,57.9,,22.1,,27.7,,44.2,,31.5,,24.1,,19.8,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14907,UNITED STATES OF AMERICA,"CROW AGENCY, MT",72000.0,00242112,1961-1990,,Fourth Quintile,mm,31.5,,26.4,,36.6,,70.6,,95.3,,82.3,,35.1,,45.5,,71.1,,51.3,,34.5,,27.7,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14908,UNITED STATES OF AMERICA,"CROW AGENCY, MT",72000.0,00242112,1961-1990,,Maximum Monthly Value,mm,59.2,,38.6,,74.7,,132.6,,206.8,,144.3,,92.2,,107.4,,159.5,,119.6,,61.2,,48.3,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14909,UNITED STATES OF AMERICA,"CROW AGENCY, MT",72000.0,00242112,1961-1990,,Number of Years used to Calculate Normal,mm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,precipitation_data
14910,UNITED STATES OF AMERICA,"DILLON WMCE, MT",72000.0,00242409,1961-1990,,Mean Monthly Value,mm,8.4,,5.3,,15.5,,29.0,,53.6,,51.3,,31.0,,32.5,,30.2,,17.8,,11.7,,8.4,,294.7,,294.7,,precipitation_data
14911,UNITED STATES OF AMERICA,"DILLON WMCE, MT",72000.0,00242409,1961-1990,,Minimum Monthly Value,mm,0.0,,0.0,,1.3,,1.8,,7.6,,7.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14912,UNITED STATES OF AMERICA,"DILLON WMCE, MT",72000.0,00242409,1961-1990,,First Quintile,mm,1.3,,1.0,,6.1,,10.4,,25.4,,23.4,,12.2,,14.0,,8.9,,5.1,,3.6,,2.3,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14913,UNITED STATES OF AMERICA,"DILLON WMCE, MT",72000.0,00242409,1961-1990,,Second Quintile,mm,4.1,,2.8,,10.4,,18.5,,39.4,,37.1,,21.3,,23.4,,18.0,,10.4,,6.9,,4.8,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14914,UNITED STATES OF AMERICA,"DILLON WMCE, MT",72000.0,00242409,1961-1990,,Third Quintile,mm,7.6,,5.1,,15.7,,28.7,,55.1,,52.6,,31.5,,33.5,,29.7,,17.3,,11.2,,8.1,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14915,UNITED STATES OF AMERICA,"DILLON WMCE, MT",72000.0,00242409,1961-1990,,Fourth Quintile,mm,14.0,,8.6,,23.6,,44.2,,78.0,,75.7,,47.0,,48.5,,48.0,,28.2,,18.3,,13.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14916,UNITED STATES OF AMERICA,"DILLON WMCE, MT",72000.0,00242409,1961-1990,,Maximum Monthly Value,mm,24.4,,23.1,,45.0,,65.5,,123.7,,125.2,,95.5,,82.8,,83.6,,55.9,,35.6,,28.4,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14917,UNITED STATES OF AMERICA,"DILLON WMCE, MT",72000.0,00242409,1961-1990,,Number of Years used to Calculate Normal,mm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,precipitation_data
14918,UNITED STATES OF AMERICA,"EKALAKA, MT",72000.0,00242689,1961-1990,,Mean Monthly Value,mm,13.0,,10.9,,18.5,,42.2,,69.8,,91.9,,40.4,,32.5,,44.7,,28.4,,16.3,,15.0,,423.6,,423.6,,precipitation_data
14919,UNITED STATES OF AMERICA,"EKALAKA, MT",72000.0,00242689,1961-1990,,Minimum Monthly Value,mm,1.0,,1.0,,1.5,,5.3,,13.2,,20.6,,6.1,,0.0,,1.8,,0.0,,1.0,,2.3,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14920,UNITED STATES OF AMERICA,"EKALAKA, MT",72000.0,00242689,1961-1990,,First Quintile,mm,5.3,,3.6,,7.1,,17.3,,33.8,,46.5,,17.3,,8.6,,11.9,,9.7,,5.1,,5.8,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14921,UNITED STATES OF AMERICA,"EKALAKA, MT",72000.0,00242689,1961-1990,,Second Quintile,mm,8.9,,6.9,,12.4,,29.0,,51.8,,69.6,,28.2,,18.5,,24.9,,18.3,,9.7,,10.2,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14922,UNITED STATES OF AMERICA,"EKALAKA, MT",72000.0,00242689,1961-1990,,Third Quintile,mm,13.0,,10.7,,18.8,,42.7,,71.9,,95.0,,40.9,,31.2,,42.2,,28.4,,15.7,,15.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
