,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
6220,UNITED STATES OF AMERICA,"WHITE HALL 1E, IL",72000.0,00119241,1961-1990,,Mean Value,deg C,1.3,,3.9,,10.7,,17.8,,23.3,,28.2,,30.4,,29.1,,25.3,,19.4,,11.5,,4.0,,17.1,,17.1,,mean_max_temp
6221,UNITED STATES OF AMERICA,"WHITE HALL 1E, IL",72000.0,00119241,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6222,UNITED STATES OF AMERICA,"WINDSOR, IL",72000.0,00119354,1961-1990,,Mean Value,deg C,1.4,,4.3,,11.2,,18.5,,24.1,,28.9,,30.8,,29.6,,26.6,,19.8,,11.6,,4.1,,17.6,,17.6,,mean_max_temp
6223,UNITED STATES OF AMERICA,"WINDSOR, IL",72000.0,00119354,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6224,UNITED STATES OF AMERICA,"ANDERSON SEWAGE PLANT, IN",72000.0,00120177,1961-1990,,Mean Value,deg C,0.2,,2.5,,8.9,,15.9,,22.0,,27.0,,28.7,,27.6,,24.3,,17.7,,10.2,,2.8,,15.6,,15.7,,mean_max_temp
6225,UNITED STATES OF AMERICA,"ANDERSON SEWAGE PLANT, IN",72000.0,00120177,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6226,UNITED STATES OF AMERICA,"CHARLESTON ORDINANCE PH, IN",72000.0,00121425,1961-1990,,Mean Value,deg C,5.1,,7.7,,14.2,,20.1,,25.3,,29.6,,31.4,,30.7,,27.1,,21.3,,14.1,,7.5,,19.5,,19.5,,mean_max_temp
6227,UNITED STATES OF AMERICA,"CHARLESTON ORDINANCE PH, IN",72000.0,00121425,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6228,UNITED STATES OF AMERICA,"COLUMBUS, IN",72000.0,00121747,1961-1990,,Mean Value,deg C,2.3,,4.7,,11.1,,17.8,,23.3,,28.0,,29.9,,29.1,,25.9,,19.4,,12.1,,5.1,,17.4,,17.4,,mean_max_temp
6229,UNITED STATES OF AMERICA,"COLUMBUS, IN",72000.0,00121747,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6230,UNITED STATES OF AMERICA,"DELPHI 3NNE, IN",72000.0,00122149,1961-1990,,Mean Value,deg C,0.5,,3.0,,10.2,,17.6,,23.5,,28.4,,29.9,,28.6,,25.5,,18.7,,10.9,,3.2,,16.7,,16.7,,mean_max_temp
6231,UNITED STATES OF AMERICA,"DELPHI 3NNE, IN",72000.0,00122149,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6232,UNITED STATES OF AMERICA,"GREENFIELD, IN",72000.0,00123527,1961-1990,,Mean Value,deg C,0.8,,3.1,,9.8,,16.7,,23.0,,28.1,,29.9,,28.8,,25.7,,18.8,,11.0,,3.6,,16.6,,16.6,,mean_max_temp
6233,UNITED STATES OF AMERICA,"GREENFIELD, IN",72000.0,00123527,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6234,UNITED STATES OF AMERICA,"MADISON SEWAGE PLANT, IN",72000.0,00125237,1961-1990,,Mean Value,deg C,3.6,,6.3,,12.6,,18.7,,24.1,,28.5,,30.4,,29.6,,26.2,,20.0,,12.9,,6.5,,18.3,,18.3,,mean_max_temp
6235,UNITED STATES OF AMERICA,"MADISON SEWAGE PLANT, IN",72000.0,00125237,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6236,UNITED STATES OF AMERICA,"MARION 2N, IN",72000.0,00125337,1961-1990,,Mean Value,deg C,-0.3,,1.8,,8.4,,15.7,,21.9,,27.3,,29.1,,27.9,,24.8,,18.0,,10.1,,2.6,,15.6,,15.6,,mean_max_temp
6237,UNITED STATES OF AMERICA,"MARION 2N, IN",72000.0,00125337,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6238,UNITED STATES OF AMERICA,"MT VERNON, IN",72000.0,00126001,1961-1990,,Mean Value,deg C,3.7,,6.1,,12.6,,19.3,,24.8,,29.7,,31.6,,30.7,,27.4,,21.1,,13.6,,6.4,,18.9,,18.9,,mean_max_temp
6239,UNITED STATES OF AMERICA,"MT VERNON, IN",72000.0,00126001,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6240,UNITED STATES OF AMERICA,"OOLITIC PURDUE EXP FM, IN",72000.0,00126580,1961-1990,,Mean Value,deg C,2.5,,5.1,,11.5,,18.1,,23.4,,28.1,,30.0,,29.2,,25.9,,19.5,,12.3,,5.2,,17.6,,17.6,,mean_max_temp
6241,UNITED STATES OF AMERICA,"OOLITIC PURDUE EXP FM, IN",72000.0,00126580,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6242,UNITED STATES OF AMERICA,"PAOLI, IN",72000.0,00126705,1961-1990,,Mean Value,deg C,3.7,,6.3,,12.7,,19.2,,24.3,,28.7,,30.6,,29.8,,26.6,,20.5,,13.4,,6.3,,18.5,,18.5,,mean_max_temp
6243,UNITED STATES OF AMERICA,"PAOLI, IN",72000.0,00126705,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6244,UNITED STATES OF AMERICA,"PRINCETON 1W, IN",72000.0,00127125,1961-1990,,Mean Value,deg C,2.9,,5.8,,12.2,,18.7,,24.2,,29.3,,30.9,,30.0,,26.6,,20.2,,12.3,,5.6,,18.2,,18.2,,mean_max_temp
6245,UNITED STATES OF AMERICA,"PRINCETON 1W, IN",72000.0,00127125,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6246,UNITED STATES OF AMERICA,"RENSSELAER, IN",72000.0,00127298,1961-1990,,Mean Value,deg C,-1.0,,1.3,,8.3,,15.8,,22.4,,27.8,,29.3,,27.9,,24.6,,17.6,,9.7,,1.8,,15.5,,15.5,,mean_max_temp
6247,UNITED STATES OF AMERICA,"RENSSELAER, IN",72000.0,00127298,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6248,UNITED STATES OF AMERICA,"ROCKVILLE, IN",72000.0,00127522,1961-1990,,Mean Value,deg C,1.9,,4.8,,11.7,,18.8,,24.4,,29.2,,30.7,,29.5,,26.3,,19.9,,12.1,,4.4,,17.8,,17.8,,mean_max_temp
6249,UNITED STATES OF AMERICA,"ROCKVILLE, IN",72000.0,00127522,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6250,UNITED STATES OF AMERICA,"RUSHVILLE, IN",72000.0,00127646,1961-1990,,Mean Value,deg C,0.7,,3.1,,9.6,,16.6,,22.5,,27.4,,29.0,,28.1,,24.9,,18.3,,10.7,,3.6,,16.2,,16.2,,mean_max_temp
6251,UNITED STATES OF AMERICA,"RUSHVILLE, IN",72000.0,00127646,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6252,UNITED STATES OF AMERICA,"SALEM, IN",72000.0,00127755,1961-1990,,Mean Value,deg C,3.7,,6.7,,13.3,,19.5,,24.4,,28.9,,30.6,,29.8,,26.4,,20.3,,13.0,,6.4,,18.6,,18.6,,mean_max_temp
6253,UNITED STATES OF AMERICA,"SALEM, IN",72000.0,00127755,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6254,UNITED STATES OF AMERICA,"SCOTTSBURG, IN",72000.0,00127875,1961-1990,,Mean Value,deg C,3.4,,6.0,,12.4,,18.8,,24.3,,28.9,,30.8,,30.1,,26.7,,20.3,,13.0,,6.2,,18.4,,18.4,,mean_max_temp
6255,UNITED STATES OF AMERICA,"SCOTTSBURG, IN",72000.0,00127875,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6256,UNITED STATES OF AMERICA,"SEYMOUR 2N, IN",72000.0,00127935,1961-1990,,Mean Value,deg C,2.8,,5.3,,11.8,,18.4,,23.7,,28.1,,29.9,,29.3,,26.3,,20.0,,12.6,,5.4,,17.8,,17.8,,mean_max_temp
6257,UNITED STATES OF AMERICA,"SEYMOUR 2N, IN",72000.0,00127935,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6258,UNITED STATES OF AMERICA,"VEVAY, IN",72000.0,00129080,1961-1990,,Mean Value,deg C,4.2,,6.9,,13.6,,19.8,,25.2,,29.5,,31.2,,30.3,,26.8,,20.3,,13.2,,6.7,,19.0,,19.0,,mean_max_temp
6259,UNITED STATES OF AMERICA,"VEVAY, IN",72000.0,00129080,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6260,UNITED STATES OF AMERICA,"WASHINGTON, IN",72000.0,00129253,1961-1990,,Mean Value,deg C,3.6,,6.5,,13.3,,19.8,,24.9,,29.6,,31.2,,30.1,,26.7,,20.4,,13.1,,6.1,,18.8,,18.8,,mean_max_temp
6261,UNITED STATES OF AMERICA,"WASHINGTON, IN",72000.0,00129253,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6262,UNITED STATES OF AMERICA,"WHITESTOWN, IN",72000.0,00129557,1961-1990,,Mean Value,deg C,0.9,,3.7,,10.6,,18.0,,23.7,,28.7,,30.2,,29.2,,26.0,,19.2,,11.3,,3.6,,17.1,,17.1,,mean_max_temp
6263,UNITED STATES OF AMERICA,"WHITESTOWN, IN",72000.0,00129557,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6264,UNITED STATES OF AMERICA,"ALBIA, IA",72000.0,00130112,1961-1990,,Mean Value,deg C,-0.4,,2.7,,9.6,,17.5,,23.3,,28.2,,30.7,,29.3,,25.0,,18.8,,10.1,,1.7,,16.4,,16.4,,mean_max_temp
6265,UNITED STATES OF AMERICA,"ALBIA, IA",72000.0,00130112,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6266,UNITED STATES OF AMERICA,"ALGONA 3W, IA",72000.0,00130133,1961-1990,,Mean Value,deg C,-5.1,,-1.7,,5.3,,14.2,,21.8,,27.2,,28.9,,27.3,,22.4,,16.2,,5.9,,-3.1,,13.3,,13.3,,mean_max_temp
6267,UNITED STATES OF AMERICA,"ALGONA 3W, IA",72000.0,00130133,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6268,UNITED STATES OF AMERICA,"BELLE PLAINE, IA",72000.0,00130600,1961-1990,,Mean Value,deg C,-2.4,,0.6,,7.6,,15.9,,22.3,,27.2,,29.3,,28.0,,23.6,,17.4,,8.3,,-0.1,,14.8,,14.8,,mean_max_temp
6269,UNITED STATES OF AMERICA,"BELLE PLAINE, IA",72000.0,00130600,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6270,UNITED STATES OF AMERICA,"CHARLES CITY, IA",72000.0,00131402,1961-1990,,Mean Value,deg C,-4.4,,-1.2,,5.7,,14.9,,22.1,,27.3,,29.2,,28.1,,23.4,,16.8,,6.7,,-2.1,,13.9,,13.9,,mean_max_temp
6271,UNITED STATES OF AMERICA,"CHARLES CITY, IA",72000.0,00131402,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6272,UNITED STATES OF AMERICA,"CLARINDA, IA",72000.0,00131533,1961-1990,,Mean Value,deg C,-0.7,,2.5,,9.1,,16.9,,23.2,,28.3,,30.7,,29.0,,24.5,,18.2,,9.5,,1.3,,16.0,,16.0,,mean_max_temp
6273,UNITED STATES OF AMERICA,"CLARINDA, IA",72000.0,00131533,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6274,UNITED STATES OF AMERICA,"CLINTON #1, IA",72000.0,00131635,1961-1990,,Mean Value,deg C,-1.5,,1.7,,8.7,,17.1,,23.7,,28.3,,30.1,,28.9,,24.9,,18.4,,9.7,,1.1,,15.9,,15.9,,mean_max_temp
6275,UNITED STATES OF AMERICA,"CLINTON #1, IA",72000.0,00131635,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6276,UNITED STATES OF AMERICA,"ESTERVILLE 2N, IA",72000.0,00132724,1961-1990,,Mean Value,deg C,-5.3,,-2.3,,4.3,,13.4,,21.2,,26.3,,28.4,,26.8,,22.1,,15.7,,5.8,,-3.1,,12.8,,12.8,,mean_max_temp
6277,UNITED STATES OF AMERICA,"ESTERVILLE 2N, IA",72000.0,00132724,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6278,UNITED STATES OF AMERICA,"FAIRFIELD, IA",72000.0,00132789,1961-1990,,Mean Value,deg C,-0.8,,2.2,,9.3,,17.4,,23.8,,28.9,,31.1,,29.4,,25.0,,18.5,,9.8,,1.6,,16.3,,16.4,,mean_max_temp
6279,UNITED STATES OF AMERICA,"FAIRFIELD, IA",72000.0,00132789,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6280,UNITED STATES OF AMERICA,"FAYETTE, IA",72000.0,00132864,1961-1990,,Mean Value,deg C,-4.2,,-0.8,,6.2,,15.1,,21.9,,26.8,,29.1,,27.7,,23.2,,16.6,,6.9,,-1.6,,13.9,,13.9,,mean_max_temp
6281,UNITED STATES OF AMERICA,"FAYETTE, IA",72000.0,00132864,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6282,UNITED STATES OF AMERICA,"FORT DODGE, IA",72000.0,00132999,1961-1990,,Mean Value,deg C,-3.5,,-0.2,,6.8,,15.4,,22.6,,27.6,,29.5,,27.9,,23.6,,17.1,,7.5,,-1.3,,14.4,,14.4,,mean_max_temp
6283,UNITED STATES OF AMERICA,"FORT DODGE, IA",72000.0,00132999,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6284,UNITED STATES OF AMERICA,"INDIANOLA, IA",72000.0,00134063,1961-1990,,Mean Value,deg C,-1.3,,1.9,,8.8,,16.8,,22.8,,27.7,,30.3,,28.9,,24.4,,18.6,,9.2,,0.8,,15.7,,15.7,,mean_max_temp
6285,UNITED STATES OF AMERICA,"INDIANOLA, IA",72000.0,00134063,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6286,UNITED STATES OF AMERICA,"IOWA FALLS, IA",72000.0,00134142,1961-1990,,Mean Value,deg C,-3.4,,-0.2,,6.7,,15.7,,22.7,,27.7,,29.6,,28.1,,23.8,,17.3,,7.5,,-1.1,,14.5,,14.5,,mean_max_temp
6287,UNITED STATES OF AMERICA,"IOWA FALLS, IA",72000.0,00134142,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6288,UNITED STATES OF AMERICA,"LE MARS, IA",72000.0,00134735,1961-1990,,Mean Value,deg C,-3.4,,-0.2,,7.0,,16.2,,23.0,,28.2,,30.6,,28.7,,24.1,,17.6,,7.3,,-1.4,,14.8,,14.8,,mean_max_temp
6289,UNITED STATES OF AMERICA,"LE MARS, IA",72000.0,00134735,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6290,UNITED STATES OF AMERICA,"MOUNT AYR 5SW, IA",72000.0,00135769,1961-1990,,Mean Value,deg C,-1.1,,2.1,,9.1,,16.3,,22.2,,27.1,,29.9,,28.6,,24.1,,18.2,,9.5,,1.2,,15.6,,15.6,,mean_max_temp
6291,UNITED STATES OF AMERICA,"MOUNT AYR 5SW, IA",72000.0,00135769,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6292,UNITED STATES OF AMERICA,"MOUNT PLEASANT, IA",72000.0,00135796,1961-1990,,Mean Value,deg C,-1.1,,1.7,,8.8,,16.8,,22.6,,27.6,,29.9,,28.5,,24.4,,18.3,,9.4,,1.2,,15.7,,15.7,,mean_max_temp
6293,UNITED STATES OF AMERICA,"MOUNT PLEASANT, IA",72000.0,00135796,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6294,UNITED STATES OF AMERICA,"NEW HAMPTON, IA",72000.0,00135952,1961-1990,,Mean Value,deg C,-4.4,,-1.3,,5.4,,14.4,,21.5,,26.4,,28.3,,27.1,,22.6,,16.3,,6.6,,-1.9,,13.4,,13.4,,mean_max_temp
6295,UNITED STATES OF AMERICA,"NEW HAMPTON, IA",72000.0,00135952,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6296,UNITED STATES OF AMERICA,"ROCK RAPIDS, IA",72000.0,00137147,1961-1990,,Mean Value,deg C,-4.2,,-1.0,,5.8,,15.2,,22.3,,27.5,,30.3,,28.6,,23.3,,16.8,,6.7,,-1.9,,14.1,,14.1,,mean_max_temp
6297,UNITED STATES OF AMERICA,"ROCK RAPIDS, IA",72000.0,00137147,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6298,UNITED STATES OF AMERICA,"ROCKWELL CITY, IA",72000.0,00137161,1961-1990,,Mean Value,deg C,-2.7,,0.4,,7.3,,16.3,,23.1,,28.2,,30.0,,28.4,,24.2,,17.7,,7.8,,-0.7,,15.0,,15.0,,mean_max_temp
6299,UNITED STATES OF AMERICA,"ROCKWELL CITY, IA",72000.0,00137161,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6300,UNITED STATES OF AMERICA,"STORM LAKE 2E, IA",72000.0,00137979,1961-1990,,Mean Value,deg C,-4.2,,-1.3,,5.5,,14.4,,21.3,,26.4,,28.8,,27.2,,22.7,,16.6,,7.0,,-1.8,,13.5,,13.5,,mean_max_temp
6301,UNITED STATES OF AMERICA,"STORM LAKE 2E, IA",72000.0,00137979,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6302,UNITED STATES OF AMERICA,"TOLEDO, IA",72000.0,00138296,1961-1990,,Mean Value,deg C,-3.1,,-0.1,,6.8,,15.1,,21.7,,26.9,,29.4,,27.9,,23.7,,17.3,,8.3,,-0.6,,14.4,,14.4,,mean_max_temp
6303,UNITED STATES OF AMERICA,"TOLEDO, IA",72000.0,00138296,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6304,UNITED STATES OF AMERICA,"WASHINGTON, IA",72000.0,00138688,1961-1990,,Mean Value,deg C,-0.7,,2.3,,9.5,,17.7,,23.9,,28.9,,31.1,,29.7,,25.5,,19.3,,10.1,,1.6,,16.6,,16.6,,mean_max_temp
6305,UNITED STATES OF AMERICA,"WASHINGTON, IA",72000.0,00138688,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6306,UNITED STATES OF AMERICA,"ATCHISON, KS",72000.0,00140405,1961-1990,,Mean Value,deg C,2.3,,5.6,,12.4,,19.4,,24.3,,28.9,,31.7,,30.5,,26.1,,20.4,,11.9,,4.3,,18.1,,18.1,,mean_max_temp
6307,UNITED STATES OF AMERICA,"ATCHISON, KS",72000.0,00140405,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6308,UNITED STATES OF AMERICA,"COLUMBUS 1SW, KS",72000.0,00141740,1961-1990,,Mean Value,deg C,5.4,,8.6,,14.6,,20.5,,24.9,,29.4,,32.7,,32.1,,27.7,,22.2,,14.4,,7.7,,20.0,,20.0,,mean_max_temp
6309,UNITED STATES OF AMERICA,"COLUMBUS 1SW, KS",72000.0,00141740,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6310,UNITED STATES OF AMERICA,"EL DORADO, KS",72000.0,00142401,1961-1990,,Mean Value,deg C,5.2,,8.6,,14.9,,21.1,,25.5,,29.9,,33.2,,32.3,,27.6,,22.0,,13.7,,7.0,,20.1,,20.1,,mean_max_temp
6311,UNITED STATES OF AMERICA,"EL DORADO, KS",72000.0,00142401,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6312,UNITED STATES OF AMERICA,"ELLSWORTH, KS",72000.0,00142459,1961-1990,,Mean Value,deg C,5.0,,8.3,,14.4,,20.8,,25.5,,31.0,,34.2,,32.9,,27.9,,22.2,,13.2,,6.6,,20.2,,20.2,,mean_max_temp
6313,UNITED STATES OF AMERICA,"ELLSWORTH, KS",72000.0,00142459,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6314,UNITED STATES OF AMERICA,"ESKRIDGE 1SE, KS",72000.0,00142602,1961-1990,,Mean Value,deg C,2.1,,5.4,,11.8,,18.2,,23.6,,28.3,,31.9,,30.8,,25.9,,20.0,,11.6,,4.1,,17.8,,17.8,,mean_max_temp
6315,UNITED STATES OF AMERICA,"ESKRIDGE 1SE, KS",72000.0,00142602,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
