,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
6826,ZAMBIA,KAFIRONDA MET,67563.0,KAFIR001,1973-1991,,Minimum Daily Value,deg C,16.1,,16.6,,16.2,,11.2,,10.4,,9.3,,9.0,,10.8,,16.7,,16.5,,16.1,,15.3,,-9999.9,1.0,-9999.9,1.0,mean_temp
6827,ZAMBIA,KAFIRONDA MET,67563.0,KAFIR001,1973-1991,,Date (Year/Day) of Occurrence of Minimum Daily Value,deg C,198119.0,,198029.0,,198001.0,,198613.0,,197630.0,,198014.0,,198104.0,,198007.0,,197910.0,,197921.0,,198128.0,,198011.0,,-9999.0,,-9999.0,,mean_temp
6828,ZAMBIA,KAFIRONDA MET,67563.0,KAFIR001,1973-1991,,Minimum Monthly Value,deg C,18.2,,18.7,,18.2,,16.6,,13.5,,11.1,,11.7,,15.1,,19.7,,20.1,,19.4,,18.3,,-9999.9,1.0,-9999.9,1.0,mean_temp
6829,ZAMBIA,KAFIRONDA MET,67563.0,KAFIR001,1973-1991,,Year of Occurrence of Minimum Monthly Value,deg C,1982.0,,1980.0,,1980.0,,1981.0,,1980.0,,1980.0,,1981.0,,1981.0,,1980.0,,1980.0,,1979.0,,1980.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6830,ZAMBIA,KAFIRONDA MET,67563.0,KAFIR001,1973-1991,,Maximum Monthly Value,deg C,22.0,,21.8,,21.9,,21.3,,20.5,,16.3,,16.2,,19.0,,22.6,,24.4,,24.1,,22.1,,-9999.9,1.0,-9999.9,1.0,mean_temp
6831,ZAMBIA,KAFIRONDA MET,67563.0,KAFIR001,1973-1991,,Year of Occurrence of Maximum Monthly Value,deg C,1977.0,,1974.0,,1981.0,,1978.0,,1975.0,,1983.0,,1977.0,,1987.0,,1975.0,,1977.0,,1975.0,,1976.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6832,ZAMBIA,CHIPATA MET,67581.0,CHIP0002,1961-1988,,Mean Value,deg C,22.1,,22.0,,22.0,,21.4,,20.0,,18.2,,18.1,,20.4,,23.9,,25.6,,24.9,,22.6,,21.8,,21.8,,mean_temp
6833,ZAMBIA,CHIPATA MET,67581.0,CHIP0002,1961-1988,,Standard Deviation of Mean Value,deg C,0.5,,0.5,,0.5,,0.8,,1.0,,1.1,,0.7,,0.8,,0.7,,0.6,,1.1,,0.8,,-9999.9,1.0,-9999.9,1.0,mean_temp
6834,ZAMBIA,CHIPATA MET,67581.0,CHIP0002,1961-1988,,Maximum Daily Value,deg C,25.6,,25.4,,25.3,,24.8,,25.1,,25.1,,23.5,,28.6,,28.8,,29.9,,30.3,,28.6,,-9999.9,1.0,-9999.9,1.0,mean_temp
6835,ZAMBIA,CHIPATA MET,67581.0,CHIP0002,1961-1988,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198301.0,,198304.0,,198326.0,,198319.0,,196631.0,,196629.0,,198328.0,,197816.0,,197830.0,,198818.0,,198312.0,,196608.0,,-9999.0,,-9999.0,,mean_temp
6836,ZAMBIA,CHIPATA MET,67581.0,CHIP0002,1961-1988,,Minimum Daily Value,deg C,18.6,,19.5,,18.7,,16.3,,15.5,,12.7,,12.2,,14.7,,15.1,,15.7,,19.1,,17.7,,-9999.9,1.0,-9999.9,1.0,mean_temp
6837,ZAMBIA,CHIPATA MET,67581.0,CHIP0002,1961-1988,,Date (Year/Day) of Occurrence of Minimum Daily Value,deg C,197905.0,,197617.0,,196730.0,,196626.0,,198503.0,,197623.0,,196709.0,,196721.0,,198103.0,,198223.0,,196116.0,,196630.0,,-9999.0,,-9999.0,,mean_temp
6838,ZAMBIA,CHIPATA MET,67581.0,CHIP0002,1961-1988,,Minimum Monthly Value,deg C,20.9,,21.1,,21.2,,18.9,,18.1,,16.9,,17.0,,18.9,,22.6,,24.4,,23.0,,21.4,,-9999.9,1.0,-9999.9,1.0,mean_temp
6839,ZAMBIA,CHIPATA MET,67581.0,CHIP0002,1961-1988,,Year of Occurrence of Minimum Monthly Value,deg C,1974.0,,1976.0,,1974.0,,1966.0,,1962.0,,1980.0,,1974.0,,1976.0,,1974.0,,1975.0,,1985.0,,1961.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6840,ZAMBIA,CHIPATA MET,67581.0,CHIP0002,1961-1988,,Maximum Monthly Value,deg C,22.9,,22.9,,23.4,,22.8,,22.2,,21.2,,19.3,,21.9,,25.0,,26.6,,27.1,,24.8,,-9999.9,1.0,-9999.9,1.0,mean_temp
6841,ZAMBIA,CHIPATA MET,67581.0,CHIP0002,1961-1988,,Year of Occurrence of Maximum Monthly Value,deg C,1983.0,,1983.0,,1983.0,,1983.0,,1983.0,,1966.0,,1988.0,,1987.0,,1987.0,,1984.0,,1983.0,,1987.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6842,ZAMBIA,MONGU MET,67633.0,MONG0002,1961-1988,,Mean Value,deg C,22.8,,22.8,,22.8,,22.3,,19.9,,17.3,,17.8,,20.7,,24.6,,25.4,,23.7,,22.9,,21.9,,21.9,,mean_temp
6843,ZAMBIA,MONGU MET,67633.0,MONG0002,1961-1988,,Standard Deviation of Mean Value,deg C,0.7,,0.6,,0.6,,0.5,,1.0,,0.8,,0.6,,0.9,,0.9,,0.8,,1.1,,0.6,,-9999.9,1.0,-9999.9,1.0,mean_temp
6844,ZAMBIA,MONGU MET,67633.0,MONG0002,1961-1988,,Maximum Daily Value,deg C,27.5,,28.0,,28.2,,28.9,,24.9,,22.3,,23.1,,27.7,,29.6,,32.5,,29.5,,27.5,,-9999.9,1.0,-9999.9,1.0,mean_temp
6845,ZAMBIA,MONGU MET,67633.0,MONG0002,1961-1988,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198210.0,,197028.0,,198718.0,,198705.0,,197303.0,,197901.0,,198031.0,,198131.0,,198402.0,,198003.0,,198719.0,,198117.0,,-9999.0,,-9999.0,,mean_temp
6846,ZAMBIA,MONGU MET,67633.0,MONG0002,1961-1988,,Minimum Daily Value,deg C,19.2,,18.8,,19.3,,17.5,,13.5,,10.1,,12.2,,13.4,,16.6,,17.2,,18.2,,19.2,,-9999.9,1.0,-9999.9,1.0,mean_temp
6847,ZAMBIA,MONGU MET,67633.0,MONG0002,1961-1988,,Date (Year/Day) of Occurrence of Minimum Daily Value,deg C,197123.0,,197815.0,,197706.0,,197830.0,,198221.0,,196815.0,,198513.0,,197301.0,,197404.0,,197319.0,,197118.0,,197311.0,,-9999.0,,-9999.0,,mean_temp
6848,ZAMBIA,MONGU MET,67633.0,MONG0002,1961-1988,,Minimum Monthly Value,deg C,21.7,,22.0,,22.0,,21.6,,17.6,,14.8,,16.5,,18.7,,22.9,,23.6,,22.2,,21.8,,-9999.9,1.0,-9999.9,1.0,mean_temp
6849,ZAMBIA,MONGU MET,67633.0,MONG0002,1961-1988,,Year of Occurrence of Minimum Monthly Value,deg C,1974.0,,1974.0,,1972.0,,1978.0,,1962.0,,1968.0,,1967.0,,1961.0,,1983.0,,1986.0,,1967.0,,1969.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6850,ZAMBIA,MONGU MET,67633.0,MONG0002,1961-1988,,Maximum Monthly Value,deg C,24.2,,24.0,,24.0,,23.5,,21.7,,19.2,,19.2,,22.0,,26.4,,27.3,,26.4,,24.3,,-9999.9,1.0,-9999.9,1.0,mean_temp
6851,ZAMBIA,MONGU MET,67633.0,MONG0002,1961-1988,,Year of Occurrence of Maximum Monthly Value,deg C,1973.0,,1983.0,,1973.0,,1987.0,,1983.0,,1983.0,,1983.0,,1978.0,,1987.0,,1977.0,,1987.0,,1981.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6852,ZAMBIA,KAOMA MET,67641.0,KAOMA001,1967-1991,,Mean Value,deg C,21.4,,22.2,,22.4,,21.0,,18.9,,17.0,,15.1,,-9999.9,1.0,22.3,,24.7,,22.6,,21.7,,20.8,,-9999.9,1.0,mean_temp
6853,ZAMBIA,KAOMA MET,67641.0,KAOMA001,1967-1991,,Standard Deviation of Mean Value,deg C,-9999.9,1.0,0.8,,0.5,,-9999.9,1.0,0.7,,0.0,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,mean_temp
6854,ZAMBIA,KAOMA MET,67641.0,KAOMA001,1967-1991,,Maximum Daily Value,deg C,24.3,,24.3,,24.7,,22.7,,24.0,,19.5,,18.7,,-9999.9,1.0,25.3,,27.3,,25.0,,24.8,,-9999.9,1.0,-9999.9,1.0,mean_temp
6855,ZAMBIA,KAOMA MET,67641.0,KAOMA001,1967-1991,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,196714.0,,199105.0,,199109.0,,199107.0,,196708.0,,199119.0,,196729.0,,198430.0,,196730.0,,196713.0,,196715.0,,196711.0,,-9999.0,,-9999.0,,mean_temp
6856,ZAMBIA,KAOMA MET,67641.0,KAOMA001,1967-1991,,Minimum Daily Value,deg C,19.6,,19.6,,20.0,,18.7,,15.1,,14.7,,13.0,,-9797.9,2.0,19.3,,20.4,,19.8,,18.8,,-9999.9,1.0,-9999.9,1.0,mean_temp
6857,ZAMBIA,KAOMA MET,67641.0,KAOMA001,1967-1991,,Date (Year/Day) of Occurrence of Minimum Daily Value,deg C,196722.0,,196701.0,,196720.0,,199110.0,,196720.0,,199114.0,,196712.0,,198309.0,,196710.0,,196728.0,,196728.0,,196730.0,,-9999.0,,-9999.0,,mean_temp
6858,ZAMBIA,KAOMA MET,67641.0,KAOMA001,1967-1991,,Minimum Monthly Value,deg C,21.4,,21.3,,21.9,,21.0,,18.2,,17.0,,15.1,,-9999.9,1.0,22.3,,24.7,,22.6,,21.7,,-9999.9,1.0,-9999.9,1.0,mean_temp
6859,ZAMBIA,KAOMA MET,67641.0,KAOMA001,1967-1991,,Year of Occurrence of Minimum Monthly Value,deg C,1967.0,,1967.0,,1967.0,,1991.0,,1967.0,,1967.0,,1967.0,,1983.0,,1967.0,,1967.0,,1967.0,,1967.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6860,ZAMBIA,KAOMA MET,67641.0,KAOMA001,1967-1991,,Maximum Monthly Value,deg C,21.4,,23.0,,22.9,,21.0,,19.5,,17.0,,15.1,,-9999.9,1.0,22.3,,24.7,,22.6,,21.7,,-9999.9,1.0,-9999.9,1.0,mean_temp
6861,ZAMBIA,KAOMA MET,67641.0,KAOMA001,1967-1991,,Year of Occurrence of Maximum Monthly Value,deg C,1967.0,,1991.0,,1991.0,,1991.0,,1991.0,,1991.0,,1967.0,,1974.0,,1967.0,,1967.0,,1967.0,,1967.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6862,ZAMBIA,KAFUE MET,67659.0,KAFUE001,1967-1987,,Mean Value,deg C,22.5,,22.4,,22.3,,21.2,,19.2,,16.7,,16.5,,19.0,,23.2,,25.4,,24.6,,22.7,,21.3,,21.3,,mean_temp
6863,ZAMBIA,KAFUE MET,67659.0,KAFUE001,1967-1987,,Standard Deviation of Mean Value,deg C,0.7,,0.6,,0.7,,0.8,,1.3,,1.2,,1.2,,1.1,,1.1,,1.0,,1.0,,0.7,,-9999.9,1.0,-9999.9,1.0,mean_temp
6864,ZAMBIA,KAFUE MET,67659.0,KAFUE001,1967-1987,,Maximum Daily Value,deg C,26.4,,25.8,,27.3,,29.7,,23.5,,22.2,,22.2,,25.9,,28.6,,29.4,,29.1,,28.2,,-9999.9,1.0,-9999.9,1.0,mean_temp
6865,ZAMBIA,KAFUE MET,67659.0,KAFUE001,1967-1987,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198302.0,,198209.0,,197319.0,,198227.0,,198408.0,,198505.0,,198509.0,,198129.0,,198722.0,,197721.0,,198402.0,,197625.0,,-9999.0,,-9999.0,,mean_temp
6866,ZAMBIA,KAFUE MET,67659.0,KAFUE001,1967-1987,,Minimum Daily Value,deg C,18.3,,17.6,,18.6,,15.8,,14.2,,11.8,,11.9,,7.3,,15.9,,17.6,,16.2,,18.9,,-9999.9,1.0,-9999.9,1.0,mean_temp
6867,ZAMBIA,KAFUE MET,67659.0,KAFUE001,1967-1987,,Date (Year/Day) of Occurrence of Minimum Daily Value,deg C,197905.0,,198513.0,,198605.0,,197829.0,,197519.0,,198118.0,,197807.0,,198502.0,,198103.0,,197618.0,,197313.0,,197422.0,,-9999.0,,-9999.0,,mean_temp
6868,ZAMBIA,KAFUE MET,67659.0,KAFUE001,1967-1987,,Minimum Monthly Value,deg C,21.4,,21.5,,21.4,,20.3,,17.1,,15.2,,14.8,,16.6,,21.5,,23.8,,23.0,,21.7,,-9999.9,1.0,-9999.9,1.0,mean_temp
6869,ZAMBIA,KAFUE MET,67659.0,KAFUE001,1967-1987,,Year of Occurrence of Minimum Monthly Value,deg C,1974.0,,1976.0,,1976.0,,1976.0,,1976.0,,1978.0,,1976.0,,1976.0,,1974.0,,1975.0,,1986.0,,1974.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6870,ZAMBIA,KAFUE MET,67659.0,KAFUE001,1967-1987,,Maximum Monthly Value,deg C,23.8,,23.4,,23.6,,23.0,,21.5,,19.1,,18.5,,21.1,,24.7,,27.4,,26.4,,24.1,,-9999.9,1.0,-9999.9,1.0,mean_temp
6871,ZAMBIA,KAFUE MET,67659.0,KAFUE001,1967-1987,,Year of Occurrence of Maximum Monthly Value,deg C,1983.0,,1983.0,,1973.0,,1983.0,,1983.0,,1983.0,,1984.0,,1987.0,,1987.0,,1977.0,,1983.0,,1981.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6872,ZAMBIA,KABWE AGROMET,67662.0,KABWE002,1979-1991,,Mean Value,deg C,21.2,,21.5,,21.2,,19.3,,18.1,,15.8,,15.8,,19.5,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,19.0,,-9999.9,1.0,mean_temp
6873,ZAMBIA,KABWE AGROMET,67662.0,KABWE002,1979-1991,,Standard Deviation of Mean Value,deg C,0.4,,-9999.9,1.0,0.5,,0.0,,0.7,,0.2,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,mean_temp
6874,ZAMBIA,KABWE AGROMET,67662.0,KABWE002,1979-1991,,Maximum Daily Value,deg C,23.2,,23.6,,24.0,,21.9,,21.3,,19.8,,20.1,,23.2,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,mean_temp
6875,ZAMBIA,KABWE AGROMET,67662.0,KABWE002,1979-1991,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,197927.0,,197908.0,,199121.0,,197913.0,,199104.0,,197901.0,,197921.0,,197930.0,,198026.0,,197328.0,,198704.0,,197901.0,,-9999.0,,-9999.0,,mean_temp
6876,ZAMBIA,KABWE AGROMET,67662.0,KABWE002,1979-1991,,Minimum Daily Value,deg C,17.2,,19.6,,19.1,,15.2,,10.9,,11.9,,12.0,,14.7,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,mean_temp
6877,ZAMBIA,KABWE AGROMET,67662.0,KABWE002,1979-1991,,Date (Year/Day) of Occurrence of Minimum Daily Value,deg C,197905.0,,197926.0,,199129.0,,199110.0,,197902.0,,197916.0,,197904.0,,197901.0,,198107.0,,198704.0,,198810.0,,198429.0,,-9999.0,,-9999.0,,mean_temp
6878,ZAMBIA,KABWE AGROMET,67662.0,KABWE002,1979-1991,,Minimum Monthly Value,deg C,20.8,,21.5,,20.6,,19.3,,17.4,,15.5,,15.8,,19.5,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,mean_temp
6879,ZAMBIA,KABWE AGROMET,67662.0,KABWE002,1979-1991,,Year of Occurrence of Minimum Monthly Value,deg C,1979.0,,1979.0,,1979.0,,1991.0,,1979.0,,1979.0,,1979.0,,1979.0,,1976.0,,1976.0,,1979.0,,1974.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6880,ZAMBIA,KABWE AGROMET,67662.0,KABWE002,1979-1991,,Maximum Monthly Value,deg C,21.6,,21.5,,21.7,,19.3,,18.8,,16.0,,15.8,,19.5,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,mean_temp
6881,ZAMBIA,KABWE AGROMET,67662.0,KABWE002,1979-1991,,Year of Occurrence of Maximum Monthly Value,deg C,1991.0,,1979.0,,1991.0,,1979.0,,1991.0,,1991.0,,1979.0,,1979.0,,1987.0,,1977.0,,1987.0,,1987.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6882,ZAMBIA,KABWE MET,67663.0,KABW0001,1961-1988,,Mean Value,deg C,21.1,,21.0,,20.7,,20.0,,17.8,,15.9,,15.9,,18.4,,22.1,,24.1,,23.0,,21.3,,20.1,,20.1,,mean_temp
6883,ZAMBIA,KABWE MET,67663.0,KABW0001,1961-1988,,Standard Deviation of Mean Value,deg C,0.7,,0.8,,0.9,,0.7,,1.1,,0.9,,0.9,,0.8,,0.8,,0.9,,1.0,,0.8,,-9999.9,1.0,-9999.9,1.0,mean_temp
6884,ZAMBIA,KABWE MET,67663.0,KABW0001,1961-1988,,Maximum Daily Value,deg C,26.2,,24.6,,24.9,,24.9,,23.1,,21.3,,21.2,,26.3,,30.4,,29.0,,29.1,,26.8,,-9999.9,1.0,-9999.9,1.0,mean_temp
6885,ZAMBIA,KABWE MET,67663.0,KABW0001,1961-1988,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,196820.0,,198303.0,,196422.0,,198716.0,,198714.0,,198807.0,,198523.0,,196531.0,,197202.0,,198515.0,,198705.0,,197203.0,,-9999.0,,-9999.0,,mean_temp
6886,ZAMBIA,KABWE MET,67663.0,KABW0001,1961-1988,,Minimum Daily Value,deg C,15.9,,16.9,,14.2,,14.4,,12.2,,10.4,,11.4,,12.0,,12.1,,14.4,,14.9,,15.2,,-9999.9,1.0,-9999.9,1.0,mean_temp
6887,ZAMBIA,KABWE MET,67663.0,KABW0001,1961-1988,,Date (Year/Day) of Occurrence of Minimum Daily Value,deg C,198703.0,,196521.0,,196618.0,,196324.0,,196318.0,,196413.0,,196209.0,,196110.0,,198103.0,,197619.0,,196424.0,,197811.0,,-9999.0,,-9999.0,,mean_temp
6888,ZAMBIA,KABWE MET,67663.0,KABW0001,1961-1988,,Minimum Monthly Value,deg C,19.1,,18.2,,17.5,,18.6,,15.6,,14.6,,14.2,,16.5,,20.9,,22.4,,21.4,,20.2,,-9999.9,1.0,-9999.9,1.0,mean_temp
6889,ZAMBIA,KABWE MET,67663.0,KABW0001,1961-1988,,Year of Occurrence of Minimum Monthly Value,deg C,1964.0,,1965.0,,1966.0,,1974.0,,1962.0,,1980.0,,1978.0,,1976.0,,1964.0,,1975.0,,1973.0,,1962.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6890,ZAMBIA,KABWE MET,67663.0,KABW0001,1961-1988,,Maximum Monthly Value,deg C,22.4,,22.5,,22.6,,21.6,,20.2,,17.6,,17.8,,19.8,,23.9,,26.6,,25.2,,23.3,,-9999.9,1.0,-9999.9,1.0,mean_temp
6891,ZAMBIA,KABWE MET,67663.0,KABW0001,1961-1988,,Year of Occurrence of Maximum Monthly Value,deg C,1988.0,,1987.0,,1987.0,,1987.0,,1983.0,,1983.0,,1984.0,,1987.0,,1985.0,,1984.0,,1987.0,,1981.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6892,ZAMBIA,LUSAKA INTERNATIONAL AIRPORT,67665.0,LUSA0002,1967-1988,,Mean Value,deg C,21.5,,21.5,,21.1,,19.9,,17.4,,15.2,,14.9,,17.3,,21.3,,23.5,,23.4,,21.7,,19.9,,19.9,,mean_temp
6893,ZAMBIA,LUSAKA INTERNATIONAL AIRPORT,67665.0,LUSA0002,1967-1988,,Standard Deviation of Mean Value,deg C,0.6,,0.6,,0.8,,0.9,,1.1,,1.0,,0.9,,0.7,,0.8,,0.8,,1.0,,0.6,,-9999.9,1.0,-9999.9,1.0,mean_temp
6894,ZAMBIA,LUSAKA INTERNATIONAL AIRPORT,67665.0,LUSA0002,1967-1988,,Maximum Daily Value,deg C,24.9,,25.2,,25.6,,24.7,,23.4,,20.6,,19.5,,23.6,,26.9,,28.4,,29.1,,26.3,,-9999.9,1.0,-9999.9,1.0,mean_temp
6895,ZAMBIA,LUSAKA INTERNATIONAL AIRPORT,67665.0,LUSA0002,1967-1988,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198818.0,,198205.0,,198719.0,,198716.0,,196813.0,,198215.0,,197922.0,,198831.0,,197830.0,,198023.0,,198720.0,,198830.0,,-9999.0,,-9999.0,,mean_temp
6896,ZAMBIA,LUSAKA INTERNATIONAL AIRPORT,67665.0,LUSA0002,1967-1988,,Minimum Daily Value,deg C,17.2,,18.7,,17.4,,14.1,,13.0,,9.4,,10.4,,12.5,,13.1,,14.9,,15.8,,18.0,,-9999.9,1.0,-9999.9,1.0,mean_temp
6897,ZAMBIA,LUSAKA INTERNATIONAL AIRPORT,67665.0,LUSA0002,1967-1988,,Date (Year/Day) of Occurrence of Minimum Daily Value,deg C,197905.0,,197406.0,,198530.0,,197829.0,,197519.0,,198118.0,,198514.0,,197615.0,,198103.0,,198223.0,,197313.0,,198611.0,,-9999.0,,-9999.0,,mean_temp
6898,ZAMBIA,LUSAKA INTERNATIONAL AIRPORT,67665.0,LUSA0002,1967-1988,,Minimum Monthly Value,deg C,20.4,,20.5,,20.1,,18.2,,15.8,,13.8,,13.2,,15.7,,19.9,,22.0,,21.5,,20.7,,-9999.9,1.0,-9999.9,1.0,mean_temp
6899,ZAMBIA,LUSAKA INTERNATIONAL AIRPORT,67665.0,LUSA0002,1967-1988,,Year of Occurrence of Minimum Monthly Value,deg C,1974.0,,1974.0,,1974.0,,1974.0,,1981.0,,1978.0,,1978.0,,1976.0,,1982.0,,1982.0,,1973.0,,1974.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6900,ZAMBIA,LUSAKA INTERNATIONAL AIRPORT,67665.0,LUSA0002,1967-1988,,Maximum Monthly Value,deg C,22.5,,22.8,,23.2,,21.6,,19.7,,16.9,,16.1,,18.5,,22.6,,25.0,,25.5,,23.0,,-9999.9,1.0,-9999.9,1.0,mean_temp
6901,ZAMBIA,LUSAKA INTERNATIONAL AIRPORT,67665.0,LUSA0002,1967-1988,,Year of Occurrence of Maximum Monthly Value,deg C,1988.0,,1987.0,,1987.0,,1987.0,,1983.0,,1983.0,,1983.0,,1987.0,,1987.0,,1977.0,,1987.0,,1981.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6902,ZAMBIA,LUSAKA MET h/q,67666.0,LUSA0001,1961-1970,,Mean Value,deg C,21.1,,21.0,,20.8,,20.1,,17.2,,16.8,,15.1,,17.0,,21.4,,24.3,,22.3,,21.3,,19.9,,19.9,,mean_temp
6903,ZAMBIA,LUSAKA MET h/q,67666.0,LUSA0001,1961-1970,,Standard Deviation of Mean Value,deg C,0.7,,0.6,,0.6,,0.5,,1.2,,0.0,,0.4,,0.2,,0.9,,-9999.9,1.0,1.2,,0.6,,-9999.9,1.0,-9999.9,1.0,mean_temp
6904,ZAMBIA,LUSAKA MET h/q,67666.0,LUSA0001,1961-1970,,Maximum Daily Value,deg C,24.1,,23.8,,23.1,,23.3,,23.4,,19.6,,18.8,,21.6,,25.9,,27.8,,26.7,,25.9,,-9999.9,1.0,-9999.9,1.0,mean_temp
6905,ZAMBIA,LUSAKA MET h/q,67666.0,LUSA0001,1961-1970,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,196812.0,,196816.0,,196807.0,,197017.0,,196813.0,,196210.0,,196128.0,,196131.0,,196107.0,,196117.0,,196105.0,,196711.0,,-9999.0,,-9999.0,,mean_temp
6906,ZAMBIA,LUSAKA MET h/q,67666.0,LUSA0001,1961-1970,,Minimum Daily Value,deg C,18.6,,18.9,,17.6,,16.7,,12.7,,12.7,,10.0,,11.7,,16.3,,18.8,,17.1,,18.6,,-9999.9,1.0,-9999.9,1.0,mean_temp
6907,ZAMBIA,LUSAKA MET h/q,67666.0,LUSA0001,1961-1970,,Date (Year/Day) of Occurrence of Minimum Daily Value,deg C,196217.0,,196823.0,,196218.0,,197030.0,,196231.0,,196201.0,,196109.0,,196109.0,,196711.0,,196728.0,,196108.0,,196127.0,,-9999.0,,-9999.0,,mean_temp
6908,ZAMBIA,LUSAKA MET h/q,67666.0,LUSA0001,1961-1970,,Minimum Monthly Value,deg C,20.4,,20.3,,20.1,,19.4,,15.4,,16.7,,14.6,,16.8,,20.5,,24.3,,21.1,,20.7,,-9999.9,1.0,-9999.9,1.0,mean_temp
6909,ZAMBIA,LUSAKA MET h/q,67666.0,LUSA0001,1961-1970,,Year of Occurrence of Minimum Monthly Value,deg C,1962.0,,1962.0,,1962.0,,1962.0,,1962.0,,1962.0,,1967.0,,1961.0,,1967.0,,1961.0,,1961.0,,1961.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6910,ZAMBIA,LUSAKA MET h/q,67666.0,LUSA0001,1961-1970,,Maximum Monthly Value,deg C,21.8,,21.6,,21.5,,20.7,,18.3,,16.8,,15.5,,17.2,,22.3,,24.3,,23.5,,21.9,,-9999.9,1.0,-9999.9,1.0,mean_temp
6911,ZAMBIA,LUSAKA MET h/q,67666.0,LUSA0001,1961-1970,,Year of Occurrence of Maximum Monthly Value,deg C,1968.0,,1967.0,,1967.0,,1967.0,,1968.0,,1967.0,,1961.0,,1967.0,,1961.0,,1967.0,,1967.0,,1967.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6912,ZAMBIA,MT MAKULU MET,67667.0,MTMAK001,1967-1988,,Mean Value,deg C,21.5,,21.3,,21.1,,20.2,,18.1,,15.7,,15.9,,18.6,,22.6,,24.1,,23.5,,21.5,,20.3,,20.3,,mean_temp
6913,ZAMBIA,MT MAKULU MET,67667.0,MTMAK001,1967-1988,,Standard Deviation of Mean Value,deg C,0.6,,0.8,,0.7,,0.9,,1.2,,1.1,,1.0,,1.1,,0.9,,1.3,,1.3,,0.8,,-9999.9,1.0,-9999.9,1.0,mean_temp
6914,ZAMBIA,MT MAKULU MET,67667.0,MTMAK001,1967-1988,,Maximum Daily Value,deg C,28.3,,29.0,,25.1,,24.3,,24.2,,22.0,,22.4,,27.3,,27.0,,32.4,,33.1,,26.3,,-9999.9,1.0,-9999.9,1.0,mean_temp
6915,ZAMBIA,MT MAKULU MET,67667.0,MTMAK001,1967-1988,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198403.0,,198701.0,,198102.0,,198716.0,,198418.0,,198214.0,,198507.0,,198128.0,,198315.0,,198431.0,,197715.0,,198716.0,,-9999.0,,-9999.0,,mean_temp
6916,ZAMBIA,MT MAKULU MET,67667.0,MTMAK001,1967-1988,,Minimum Daily Value,deg C,16.6,,17.3,,17.8,,13.0,,12.1,,9.7,,10.9,,12.3,,13.2,,12.8,,15.3,,16.6,,-9999.9,1.0,-9999.9,1.0,mean_temp
