,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
2299,UNITED STATES OF AMERICA,"MILWAUKEE/GEN. MITCHELL, WI",72640.0,00475479,1961-1990,,Percent of Possible,*,48.0,,51.0,,50.0,,53.0,,61.0,,66.0,,69.0,,65.0,,57.0,,52.0,,38.0,,37.0,,56.0,,-9999.9,1.0,sunshine
2300,UNITED STATES OF AMERICA,"MILWAUKEE/GEN. MITCHELL, WI",72640.0,00475479,1961-1990,,Mean Number of Hours,*,140.2,,151.5,,185.4,,213.5,,275.5,,304.5,,321.1,,281.2,,215.1,,178.0,,112.8,,104.8,,2483.6,,2483.6,,sunshine
2301,UNITED STATES OF AMERICA,"MILWAUKEE/GEN. MITCHELL, WI",72640.0,00475479,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2302,UNITED STATES OF AMERICA,"MADISON/DANE CO REGIONAL ARPT,WI",72641.0,00474961,1961-1990,,Percent of Possible,*,49.0,,52.0,,51.0,,51.0,,58.0,,64.0,,66.0,,63.0,,57.0,,50.0,,38.0,,39.0,,54.0,,-9999.9,1.0,sunshine
2303,UNITED STATES OF AMERICA,"MADISON/DANE CO REGIONAL ARPT,WI",72641.0,00474961,1961-1990,,Mean Number of Hours,*,143.0,,152.3,,187.3,,206.7,,263.1,,293.1,,304.9,,270.2,,213.8,,172.5,,111.4,,109.5,,2427.8,,2427.8,,sunshine
2304,UNITED STATES OF AMERICA,"MADISON/DANE CO REGIONAL ARPT,WI",72641.0,00474961,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2305,UNITED STATES OF AMERICA,"GREEN BAY/A.-STRAUBEL, WI",72645.0,00473269,1961-1990,,Percent of Possible,*,51.0,,55.0,,54.0,,55.0,,62.0,,65.0,,67.0,,64.0,,55.0,,46.0,,37.0,,41.0,,56.0,,-9999.9,1.0,sunshine
2306,UNITED STATES OF AMERICA,"GREEN BAY/A.-STRAUBEL, WI",72645.0,00473269,1961-1990,,Mean Number of Hours,*,146.7,,159.8,,198.6,,222.1,,285.1,,302.8,,314.5,,278.7,,205.2,,158.0,,107.4,,112.3,,2491.2,,2491.2,,sunshine
2307,UNITED STATES OF AMERICA,"GREEN BAY/A.-STRAUBEL, WI",72645.0,00473269,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2308,UNITED STATES OF AMERICA,"HURON/HURON REGIONAL, SD",72654.0,00394127,1961-1990,,Percent of Possible,*,62.0,,62.0,,62.0,,62.0,,67.0,,72.0,,77.0,,76.0,,69.0,,63.0,,53.0,,52.0,,66.0,,-9999.9,1.0,sunshine
2309,UNITED STATES OF AMERICA,"HURON/HURON REGIONAL, SD",72654.0,00394127,1961-1990,,Mean Number of Hours,*,179.7,,182.8,,229.9,,251.7,,307.0,,332.8,,362.4,,329.3,,258.9,,215.9,,152.1,,144.1,,2946.6,,2946.6,,sunshine
2310,UNITED STATES OF AMERICA,"HURON/HURON REGIONAL, SD",72654.0,00394127,1961-1990,15,Number of Years used to Calculate Normal,*,29.0,,30.0,,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,0.0,,-9999.9,1.0,sunshine
2311,UNITED STATES OF AMERICA,MINNEAPOLIS/INT'L ARPT MN,72658.0,00215435,1961-1990,,Percent of Possible,*,55.0,,61.0,,59.0,,60.0,,64.0,,69.0,,74.0,,71.0,,62.0,,53.0,,39.0,,42.0,,61.0,,-9999.9,1.0,sunshine
2312,UNITED STATES OF AMERICA,MINNEAPOLIS/INT'L ARPT MN,72658.0,00215435,1961-1990,,Mean Number of Hours,*,156.7,,178.3,,217.5,,242.1,,295.2,,321.9,,350.5,,307.2,,233.2,,181.0,,112.8,,114.3,,2710.7,,2710.7,,sunshine
2313,UNITED STATES OF AMERICA,MINNEAPOLIS/INT'L ARPT MN,72658.0,00215435,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2314,UNITED STATES OF AMERICA,RAPID CITY/REGIONAL ARPT SD,72662.0,00396937,1961-1990,,Percent of Possible,*,57.0,,59.0,,63.0,,61.0,,60.0,,67.0,,72.0,,75.0,,70.0,,66.0,,54.0,,54.0,,64.0,,-9999.9,1.0,sunshine
2315,UNITED STATES OF AMERICA,RAPID CITY/REGIONAL ARPT SD,72662.0,00396937,1961-1990,,Mean Number of Hours,*,163.5,,174.0,,233.9,,246.9,,274.3,,310.5,,335.5,,323.8,,261.9,,226.0,,156.6,,149.9,,2856.8,,2856.8,,sunshine
2316,UNITED STATES OF AMERICA,RAPID CITY/REGIONAL ARPT SD,72662.0,00396937,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2317,UNITED STATES OF AMERICA,"SHERIDAN/COUNTY, WY",72666.0,00488155,1961-1990,,Percent of Possible,*,54.0,,59.0,,62.0,,60.0,,61.0,,67.0,,75.0,,74.0,,68.0,,60.0,,51.0,,54.0,,63.0,,-9999.9,1.0,sunshine
2318,UNITED STATES OF AMERICA,"SHERIDAN/COUNTY, WY",72666.0,00488155,1961-1990,,Mean Number of Hours,*,155.2,,172.1,,228.0,,242.8,,279.3,,313.1,,350.9,,322.9,,255.8,,205.5,,148.2,,148.8,,2822.6,,2822.6,,sunshine
2319,UNITED STATES OF AMERICA,"SHERIDAN/COUNTY, WY",72666.0,00488155,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2320,UNITED STATES OF AMERICA,BILLINGS/LOGAN INT'L ARPT MT,72677.0,00240807,1961-1990,,Percent of Possible,*,46.0,,54.0,,64.0,,63.0,,61.0,,65.0,,75.0,,75.0,,68.0,,60.0,,45.0,,43.0,,62.0,,-9999.9,1.0,sunshine
2321,UNITED STATES OF AMERICA,BILLINGS/LOGAN INT'L ARPT MT,72677.0,00240807,1961-1990,,Mean Number of Hours,*,130.2,,156.6,,236.5,,255.5,,282.0,,304.7,,355.4,,329.0,,255.8,,203.2,,127.6,,116.4,,2752.9,,2752.9,,sunshine
2322,UNITED STATES OF AMERICA,BILLINGS/LOGAN INT'L ARPT MT,72677.0,00240807,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2323,UNITED STATES OF AMERICA,"NOME, AK",70200.0,00506496,1961-1990,,Percent of Possible,*,37.0,,59.0,,56.0,,54.0,,50.0,,43.0,,41.0,,35.0,,39.0,,39.0,,35.0,,41.0,,45.0,,-9999.9,1.0,sunshine
2324,UNITED STATES OF AMERICA,"NOME, AK",70200.0,00506496,1961-1990,,Mean Number of Hours,*,62.2,,140.1,,205.0,,245.3,,290.3,,275.3,,250.3,,178.1,,153.6,,116.7,,66.4,,53.0,,2036.3,,2036.3,,sunshine
2325,UNITED STATES OF AMERICA,"NOME, AK",70200.0,00506496,1961-1990,15,Number of Years used to Calculate Normal,*,27.0,,28.0,,28.0,,28.0,,28.0,,26.0,,27.0,,25.0,,26.0,,26.0,,27.0,,27.0,,0.0,,-9999.9,1.0,sunshine
2326,UNITED STATES OF AMERICA,"ANCHORAGE/INTL, AK",70273.0,00500280,1961-1990,,Percent of Possible,*,41.0,,48.0,,53.0,,53.0,,53.0,,48.0,,44.0,,42.0,,41.0,,38.0,,37.0,,30.0,,46.0,,-9999.9,1.0,sunshine
2327,UNITED STATES OF AMERICA,"ANCHORAGE/INTL, AK",70273.0,00500280,1961-1990,,Mean Number of Hours,*,82.9,,120.5,,195.8,,235.3,,288.7,,274.7,,250.1,,203.9,,159.8,,117.1,,80.6,,51.8,,2061.2,,2061.2,,sunshine
2328,UNITED STATES OF AMERICA,"ANCHORAGE/INTL, AK",70273.0,00500280,1961-1990,15,Number of Years used to Calculate Normal,*,29.0,,28.0,,29.0,,29.0,,29.0,,29.0,,28.0,,27.0,,28.0,,28.0,,28.0,,28.0,,0.0,,-9999.9,1.0,sunshine
2329,UNITED STATES OF AMERICA,"JUNEAU, AK",70381.0,00504100,1961-1987,,Percent of Possible,*,36.0,,34.0,,37.0,,42.0,,44.0,,35.0,,34.0,,34.0,,28.0,,21.0,,25.0,,20.0,,34.0,,-9999.9,1.0,sunshine
2330,UNITED STATES OF AMERICA,"JUNEAU, AK",70381.0,00504100,1961-1987,,Mean Number of Hours,*,80.9,,89.2,,137.3,,182.3,,231.7,,189.3,,182.9,,161.6,,109.6,,66.2,,58.5,,41.2,,1530.7,,1530.7,,sunshine
2331,UNITED STATES OF AMERICA,"JUNEAU, AK",70381.0,00504100,1961-1987,15,Number of Years used to Calculate Normal,*,19.0,,19.0,,19.0,,19.0,,19.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,0.0,,-9999.9,1.0,sunshine
2332,UNITED STATES OF AMERICA,BOISE/AIR TERMINAL ID,72681.0,00101022,1961-1990,,Percent of Possible,*,38.0,,52.0,,64.0,,70.0,,74.0,,76.0,,86.0,,83.0,,81.0,,70.0,,41.0,,38.0,,67.0,,-9999.9,1.0,sunshine
2333,UNITED STATES OF AMERICA,BOISE/AIR TERMINAL ID,72681.0,00101022,1961-1990,,Mean Number of Hours,*,109.3,,151.9,,238.6,,281.4,,335.5,,351.6,,399.8,,358.8,,303.6,,238.1,,119.6,,105.2,,2993.4,,2993.4,,sunshine
2334,UNITED STATES OF AMERICA,BOISE/AIR TERMINAL ID,72681.0,00101022,1961-1990,15,Number of Years used to Calculate Normal,*,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,28.0,,29.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2335,UNITED STATES OF AMERICA,PORTLAND OR,72698.0,00356751,1961-1990,,Percent of Possible,*,30.0,,40.0,,52.0,,54.0,,60.0,,62.0,,70.0,,68.0,,63.0,,45.0,,28.0,,23.0,,52.0,,-9999.9,1.0,sunshine
2336,UNITED STATES OF AMERICA,PORTLAND OR,72698.0,00356751,1961-1990,,Mean Number of Hours,*,85.6,,116.4,,191.1,,221.1,,276.1,,290.2,,331.9,,298.1,,235.7,,151.7,,79.3,,63.7,,2340.9,,2340.9,,sunshine
2337,UNITED STATES OF AMERICA,PORTLAND OR,72698.0,00356751,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2338,UNITED STATES OF AMERICA,"SAULT STE. MARIE, MI",72734.0,00207366,1961-1990,,Percent of Possible,*,37.0,,49.0,,56.0,,56.0,,60.0,,59.0,,64.0,,57.0,,46.0,,36.0,,25.0,,29.0,,50.0,,-9999.9,1.0,sunshine
2339,UNITED STATES OF AMERICA,"SAULT STE. MARIE, MI",72734.0,00207366,1961-1990,,Mean Number of Hours,*,104.9,,142.5,,206.4,,227.5,,280.3,,281.2,,303.6,,248.9,,172.9,,122.6,,70.4,,77.4,,2238.6,,2238.6,,sunshine
2340,UNITED STATES OF AMERICA,"SAULT STE. MARIE, MI",72734.0,00207366,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2341,UNITED STATES OF AMERICA,MARQUETTE/FAA ARPT MI,72743.0,00205184,1961-1990,,Percent of Possible,*,38.0,,45.0,,49.0,,55.0,,60.0,,61.0,,68.0,,62.0,,51.0,,42.0,,29.0,,29.0,,51.0,,-9999.9,1.0,sunshine
2342,UNITED STATES OF AMERICA,MARQUETTE/FAA ARPT MI,72743.0,00205184,1961-1990,,Mean Number of Hours,*,105.5,,128.8,,181.3,,225.3,,278.8,,289.7,,322.8,,270.6,,191.5,,140.6,,80.7,,78.2,,2293.8,,2293.8,,sunshine
2343,UNITED STATES OF AMERICA,MARQUETTE/FAA ARPT MI,72743.0,00205184,1961-1990,15,Number of Years used to Calculate Normal,*,29.0,,30.0,,30.0,,30.0,,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2344,UNITED STATES OF AMERICA,DULUTH/WSO AP MN,72745.0,00212248,1961-1990,,Percent of Possible,*,47.0,,52.0,,52.0,,56.0,,57.0,,58.0,,64.0,,60.0,,51.0,,44.0,,35.0,,38.0,,53.0,,-9999.9,1.0,sunshine
2345,UNITED STATES OF AMERICA,DULUTH/WSO AP MN,72745.0,00212248,1961-1990,,Mean Number of Hours,*,132.7,,149.7,,190.7,,229.5,,263.5,,272.8,,307.5,,261.8,,194.0,,150.4,,98.5,,102.3,,2353.4,,2353.4,,sunshine
2346,UNITED STATES OF AMERICA,DULUTH/WSO AP MN,72745.0,00212248,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2347,UNITED STATES OF AMERICA,FARGO/WSO AP ND,72753.0,00322859,1961-1990,,Percent of Possible,*,51.0,,53.0,,58.0,,59.0,,61.0,,64.0,,73.0,,71.0,,61.0,,53.0,,40.0,,40.0,,59.0,,-9999.9,1.0,sunshine
2348,UNITED STATES OF AMERICA,FARGO/WSO AP ND,72753.0,00322859,1961-1990,,Mean Number of Hours,*,140.9,,153.9,,212.3,,241.6,,283.2,,303.2,,350.2,,313.2,,231.2,,178.9,,113.1,,107.4,,2629.1,,2629.1,,sunshine
2349,UNITED STATES OF AMERICA,FARGO/WSO AP ND,72753.0,00322859,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2350,UNITED STATES OF AMERICA,"BISMARCK/MUNICIPAL, ND",72764.0,00320819,1961-1990,,Percent of Possible,*,53.0,,53.0,,60.0,,60.0,,64.0,,67.0,,74.0,,72.0,,65.0,,57.0,,43.0,,46.0,,61.0,,-9999.9,1.0,sunshine
2351,UNITED STATES OF AMERICA,"BISMARCK/MUNICIPAL, ND",72764.0,00320819,1961-1990,,Mean Number of Hours,*,149.4,,153.5,,222.3,,244.3,,296.1,,318.1,,354.6,,316.2,,245.9,,191.7,,122.6,,122.9,,2737.6,,2737.6,,sunshine
2352,UNITED STATES OF AMERICA,"BISMARCK/MUNICIPAL, ND",72764.0,00320819,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2353,UNITED STATES OF AMERICA,"WILLISTON/SLOULIN FIELD, ND",72767.0,00329425,1961-1990,,Percent of Possible,*,53.0,,59.0,,62.0,,61.0,,63.0,,68.0,,76.0,,75.0,,66.0,,59.0,,44.0,,48.0,,63.0,,-9999.9,1.0,sunshine
2354,UNITED STATES OF AMERICA,"WILLISTON/SLOULIN FIELD, ND",72767.0,00329425,1961-1990,,Mean Number of Hours,*,144.5,,169.7,,227.3,,250.3,,297.9,,326.0,,366.3,,331.5,,249.5,,197.1,,122.2,,125.5,,2807.8,,2807.8,,sunshine
2355,UNITED STATES OF AMERICA,"WILLISTON/SLOULIN FIELD, ND",72767.0,00329425,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,29.0,,29.0,,29.0,,29.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2356,UNITED STATES OF AMERICA,"HELENA/COUNTY-CITY, MT",72772.0,00244055,1961-1990,,Percent of Possible,*,43.0,,52.0,,61.0,,60.0,,61.0,,65.0,,77.0,,74.0,,68.0,,60.0,,42.0,,37.0,,60.0,,-9999.9,1.0,sunshine
2357,UNITED STATES OF AMERICA,"HELENA/COUNTY-CITY, MT",72772.0,00244055,1961-1990,,Mean Number of Hours,*,119.4,,149.0,,225.8,,243.0,,282.0,,308.7,,370.3,,324.1,,254.6,,202.9,,118.6,,99.9,,2698.3,,2698.3,,sunshine
2358,UNITED STATES OF AMERICA,"HELENA/COUNTY-CITY, MT",72772.0,00244055,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2359,UNITED STATES OF AMERICA,"MISSOULA/JOHNSON-BELL FIELD, MT",72773.0,00245745,1961-1990,,Percent of Possible,*,34.0,,46.0,,57.0,,60.0,,60.0,,66.0,,81.0,,76.0,,70.0,,58.0,,35.0,,31.0,,59.0,,-9999.9,1.0,sunshine
2360,UNITED STATES OF AMERICA,"MISSOULA/JOHNSON-BELL FIELD, MT",72773.0,00245745,1961-1990,,Mean Number of Hours,*,95.8,,133.0,,209.3,,245.0,,280.5,,311.1,,389.3,,334.8,,264.7,,194.3,,99.5,,82.9,,2640.2,,2640.2,,sunshine
2361,UNITED STATES OF AMERICA,"MISSOULA/JOHNSON-BELL FIELD, MT",72773.0,00245745,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2362,UNITED STATES OF AMERICA,GREAT FALLS/INT'L ARPT MT,72775.0,00243751,1961-1990,,Percent of Possible,*,45.0,,53.0,,64.0,,60.0,,61.0,,66.0,,78.0,,75.0,,67.0,,59.0,,45.0,,40.0,,62.0,,-9999.9,1.0,sunshine
2363,UNITED STATES OF AMERICA,GREAT FALLS/INT'L ARPT MT,72775.0,00243751,1961-1990,,Mean Number of Hours,*,125.1,,151.7,,237.5,,245.7,,286.6,,316.5,,377.4,,330.8,,254.4,,200.4,,124.8,,105.4,,2756.3,,2756.3,,sunshine
2364,UNITED STATES OF AMERICA,GREAT FALLS/INT'L ARPT MT,72775.0,00243751,1961-1990,15,Number of Years used to Calculate Normal,*,29.0,,29.0,,28.0,,29.0,,30.0,,29.0,,28.0,,29.0,,30.0,,29.0,,29.0,,26.0,,0.0,,-9999.9,1.0,sunshine
2365,UNITED STATES OF AMERICA,BIRMINGHAM/WSFO AL,72000.0,00010829,1961-1989,,Percent of Possible,*,47.0,,52.0,,59.0,,63.0,,66.0,,65.0,,60.0,,63.0,,60.0,,66.0,,53.0,,50.0,,59.0,,-9999.9,1.0,sunshine
2366,UNITED STATES OF AMERICA,BIRMINGHAM/WSFO AL,72000.0,00010829,1961-1989,,Mean Number of Hours,*,149.8,,159.8,,219.1,,247.6,,282.6,,280.7,,264.3,,260.7,,223.8,,231.9,,166.3,,154.4,,2641.0,,2641.0,,sunshine
2367,UNITED STATES OF AMERICA,BIRMINGHAM/WSFO AL,72000.0,00010829,1961-1989,15,Number of Years used to Calculate Normal,*,29.0,,29.0,,29.0,,29.0,,29.0,,28.0,,27.0,,27.0,,29.0,,28.0,,29.0,,28.0,,0.0,,-9999.9,1.0,sunshine
2368,UNITED STATES OF AMERICA,"FLAGSTAFF/PULLIAM AP, AZ",72000.0,00023010,1973-1990,,Percent of Possible,*,74.0,,75.0,,77.0,,82.0,,85.0,,86.0,,73.0,,75.0,,80.0,,81.0,,74.0,,72.0,,78.0,,-9999.9,1.0,sunshine
2369,UNITED STATES OF AMERICA,"FLAGSTAFF/PULLIAM AP, AZ",72000.0,00023010,1973-1990,,Mean Number of Hours,*,231.7,,228.6,,286.3,,321.0,,369.5,,371.8,,324.2,,311.9,,298.5,,282.8,,229.3,,219.8,,3475.4,,3475.4,,sunshine
2370,UNITED STATES OF AMERICA,"FLAGSTAFF/PULLIAM AP, AZ",72000.0,00023010,1973-1990,15,Number of Years used to Calculate Normal,*,15.0,,17.0,,16.0,,18.0,,17.0,,18.0,,17.0,,14.0,,13.0,,14.0,,15.0,,13.0,,0.0,,-9999.9,1.0,sunshine
2371,UNITED STATES OF AMERICA,LOS ANGELES/WBO CA,72000.0,00045115,1961-1977,,Percent of Possible,*,71.0,,72.0,,72.0,,78.0,,64.0,,64.0,,83.0,,84.0,,75.0,,73.0,,70.0,,71.0,,73.0,,-9999.9,1.0,sunshine
2372,UNITED STATES OF AMERICA,LOS ANGELES/WBO CA,72000.0,00045115,1961-1977,,Mean Number of Hours,*,225.3,,222.5,,267.0,,303.5,,276.2,,275.8,,364.1,,349.5,,278.5,,255.1,,217.3,,219.4,,3254.2,,3254.2,,sunshine
2373,UNITED STATES OF AMERICA,LOS ANGELES/WBO CA,72000.0,00045115,1961-1977,15,Number of Years used to Calculate Normal,*,16.0,,17.0,,16.0,,15.0,,15.0,,16.0,,16.0,,15.0,,15.0,,14.0,,17.0,,16.0,,0.0,,-9999.9,1.0,sunshine
2374,UNITED STATES OF AMERICA,"SAN FRANCISCO/MISSION DOLORES,CA",72000.0,00047772,1961-1974,,Percent of Possible,*,61.0,,69.0,,73.0,,78.0,,74.0,,70.0,,70.0,,68.0,,73.0,,71.0,,57.0,,54.0,,69.0,,-9999.9,1.0,sunshine
2375,UNITED STATES OF AMERICA,"SAN FRANCISCO/MISSION DOLORES,CA",72000.0,00047772,1961-1974,,Mean Number of Hours,*,185.9,,207.7,,269.1,,309.3,,325.1,,311.4,,313.3,,287.4,,271.4,,247.1,,173.4,,160.6,,3061.7,,3061.7,,sunshine
2376,UNITED STATES OF AMERICA,"SAN FRANCISCO/MISSION DOLORES,CA",72000.0,00047772,1961-1974,15,Number of Years used to Calculate Normal,*,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,0.0,,-9999.9,1.0,sunshine
2377,UNITED STATES OF AMERICA,LAKELAND FL,72000.0,00084797,1961-1978,,Percent of Possible,*,62.0,,67.0,,69.0,,78.0,,73.0,,61.0,,60.0,,61.0,,61.0,,67.0,,66.0,,63.0,,66.0,,-9999.9,1.0,sunshine
2378,UNITED STATES OF AMERICA,LAKELAND FL,72000.0,00084797,1961-1978,,Mean Number of Hours,*,203.2,,209.4,,258.2,,302.1,,306.7,,255.8,,255.4,,248.9,,226.5,,239.9,,213.4,,203.5,,2923.0,,2923.0,,sunshine
2379,UNITED STATES OF AMERICA,LAKELAND FL,72000.0,00084797,1961-1978,15,Number of Years used to Calculate Normal,*,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,17.0,,17.0,,17.0,,17.0,,0.0,,-9999.9,1.0,sunshine
2380,UNITED STATES OF AMERICA,HAVRE/CITY-COUNTY ARPT MT,72777.0,00243996,1961-1988,,Percent of Possible,*,51.0,,61.0,,70.0,,70.0,,73.0,,76.0,,84.0,,82.0,,73.0,,65.0,,51.0,,48.0,,69.0,,-9999.9,1.0,sunshine
2381,UNITED STATES OF AMERICA,HAVRE/CITY-COUNTY ARPT MT,72777.0,00243996,1961-1988,,Mean Number of Hours,*,140.5,,175.2,,257.6,,286.9,,346.9,,367.8,,408.9,,362.6,,276.5,,217.4,,141.4,,125.6,,3107.3,,3107.3,,sunshine
2382,UNITED STATES OF AMERICA,HAVRE/CITY-COUNTY ARPT MT,72777.0,00243996,1961-1988,15,Number of Years used to Calculate Normal,*,25.0,,26.0,,26.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,25.0,,0.0,,-9999.9,1.0,sunshine
2383,UNITED STATES OF AMERICA,"SPOKANE/INTL, WA",72785.0,00457938,1961-1990,,Percent of Possible,*,28.0,,41.0,,54.0,,59.0,,63.0,,68.0,,79.0,,77.0,,72.0,,57.0,,26.0,,22.0,,58.0,,-9999.9,1.0,sunshine
2384,UNITED STATES OF AMERICA,"SPOKANE/INTL, WA",72785.0,00457938,1961-1990,,Mean Number of Hours,*,78.3,,118.0,,199.3,,242.3,,296.7,,322.8,,382.4,,340.4,,271.2,,191.0,,73.8,,59.1,,2575.3,,2575.3,,sunshine
2385,UNITED STATES OF AMERICA,"SPOKANE/INTL, WA",72785.0,00457938,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,29.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2386,UNITED STATES OF AMERICA,WALLA WALLA/CITY-COUNTY ARPT WA,72788.0,00458931,1961-1987,,Percent of Possible,*,18.0,,29.0,,47.0,,54.0,,62.0,,69.0,,81.0,,79.0,,71.0,,59.0,,24.0,,15.0,,55.0,,-9999.9,1.0,sunshine
2387,UNITED STATES OF AMERICA,WALLA WALLA/CITY-COUNTY ARPT WA,72788.0,00458931,1961-1987,,Mean Number of Hours,*,50.5,,83.4,,173.8,,221.7,,288.5,,326.3,,384.5,,344.4,,268.8,,199.2,,67.8,,40.3,,2449.2,,2449.2,,sunshine
2388,UNITED STATES OF AMERICA,WALLA WALLA/CITY-COUNTY ARPT WA,72788.0,00458931,1961-1987,15,Number of Years used to Calculate Normal,*,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,25.0,,25.0,,25.0,,25.0,,24.0,,25.0,,0.0,,-9999.9,1.0,sunshine
2389,UNITED STATES OF AMERICA,"SEATTLE/SEATTLE-TACOMA INTL A,WA",72793.0,00457473,1961-1990,,Percent of Possible,*,25.0,,38.0,,48.0,,51.0,,54.0,,56.0,,65.0,,64.0,,59.0,,42.0,,26.0,,20.0,,49.0,,-9999.9,1.0,sunshine
2390,UNITED STATES OF AMERICA,"SEATTLE/SEATTLE-TACOMA INTL A,WA",72793.0,00457473,1961-1990,,Mean Number of Hours,*,69.8,,108.8,,178.4,,207.3,,253.7,,268.4,,312.0,,281.4,,221.7,,142.6,,72.7,,52.9,,2169.7,,2169.7,,sunshine
2391,UNITED STATES OF AMERICA,"SEATTLE/SEATTLE-TACOMA INTL A,WA",72793.0,00457473,1961-1990,15,Number of Years used to Calculate Normal,*,29.0,,28.0,,29.0,,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2392,UNITED STATES OF AMERICA,"QUILLAYUTE STATE AP, WA",72797.0,00456858,1967-1990,,Percent of Possible,*,20.0,,28.0,,31.0,,36.0,,36.0,,35.0,,43.0,,44.0,,46.0,,34.0,,20.0,,18.0,,34.0,,-9999.9,1.0,sunshine
